r_dateTimeHalfHour,pv_production_kW
2024-03-27 08:30:00,0.01571542708492923
2024-03-27 09:00:00,0.0980045937403295
2024-03-27 09:30:00,0.15440882561364466
2024-03-27 10:00:00,0.12652318189375003
2024-03-27 10:30:00,0.13231272448398554
2024-03-27 11:00:00,0.21737240226488447
2024-03-27 11:30:00,0.15408881557118723
2024-03-27 12:00:00,0.1550127176935413
2024-03-27 12:30:00,0.18668488261551608
2024-03-27 13:00:00,0.26036483142021544
2024-03-27 13:30:00,0.35094976670534145
2024-03-27 14:00:00,0.32947280965035575
2024-03-27 14:30:00,0.16601358344946088
2024-03-27 15:00:00,0.14453825130837994
2024-03-27 15:30:00,0.07908309228001802
2024-03-27 16:00:00,0.07733721046712339
2024-03-27 16:30:00,0.1187274662693146
2024-03-27 17:00:00,0.1722981882525909
2024-03-27 17:30:00,0.0831197590050175
2024-03-27 18:00:00,0.08188084058858204
2024-03-27 18:30:00,0.03821737355583103
2024-03-27 19:00:00,0.013161244159002005
2024-03-27 19:30:00,0.0
2024-03-27 20:00:00,0.0
2024-03-27 20:30:00,0.0
2024-03-27 21:00:00,0.0
2024-03-27 21:30:00,0.0
2024-03-27 22:00:00,0.0
2024-03-27 22:30:00,0.0
2024-03-27 23:00:00,0.0
2024-03-27 23:30:00,0.0
2024-03-28 00:00:00,0.0
2024-03-28 00:30:00,0.0
2024-03-28 01:00:00,0.0
2024-03-28 01:30:00,0.0
2024-03-28 02:00:00,0.0
2024-03-28 02:30:00,0.0
2024-03-28 03:00:00,0.0
2024-03-28 03:30:00,0.0
2024-03-28 04:00:00,0.0
2024-03-28 04:30:00,0.0
2024-03-28 05:00:00,0.0
2024-03-28 05:30:00,0.0
2024-03-28 06:00:00,0.0
2024-03-28 06:30:00,0.0
2024-03-28 07:00:00,0.0
2024-03-28 07:30:00,0.0
2024-03-28 08:00:00,0.006862565015533653
2024-03-28 08:30:00,0.011359180182715383
2024-03-28 09:00:00,0.09988338340629536
2024-03-28 09:30:00,0.14808935022444683
2024-03-28 10:00:00,0.1914739782095346
2024-03-28 10:30:00,0.22562944175352645
2024-03-28 11:00:00,0.25574031221512067
2024-03-28 11:30:00,0.27933237462110827
2024-03-28 12:00:00,0.3010623873591185
2024-03-28 12:30:00,0.303349317048216
2024-03-28 13:00:00,0.3190945049959017
2024-03-28 13:30:00,0.3390460399835841
2024-03-28 14:00:00,0.2688729053620522
2024-03-28 14:30:00,0.3060179308072306
2024-03-28 15:00:00,0.19428879506999408
2024-03-28 15:30:00,0.11704916411872814
2024-03-28 16:00:00,0.08420309164300198
2024-03-28 16:30:00,0.17583550689249786
2024-03-28 17:00:00,0.06777383149637073
2024-03-28 17:30:00,0.057764053468164656
2024-03-28 18:00:00,0.015507960750123015
2024-03-28 18:30:00,0.020572486840976872
2024-03-28 19:00:00,0.006668090144618555
2024-03-28 19:30:00,0.0
2024-03-28 20:00:00,0.0
2024-03-28 20:30:00,0.0
2024-03-28 21:00:00,0.0
2024-03-28 21:30:00,0.0
2024-03-28 22:00:00,0.0
2024-03-28 22:30:00,0.0
2024-03-28 23:00:00,0.0
2024-03-28 23:30:00,0.0
2024-03-29 00:00:00,0.0
2024-03-29 00:30:00,0.0
2024-03-29 01:00:00,0.0
2024-03-29 01:30:00,0.0
2024-03-29 02:00:00,0.0
2024-03-29 02:30:00,0.0
2024-03-29 03:00:00,0.0
2024-03-29 03:30:00,0.0
2024-03-29 04:00:00,0.0
2024-03-29 04:30:00,0.0
2024-03-29 05:00:00,0.0
2024-03-29 05:30:00,0.0
2024-03-29 06:00:00,0.0
2024-03-29 06:30:00,0.0
2024-03-29 07:00:00,0.0
2024-03-29 07:30:00,0.0
2024-03-29 08:00:00,0.0045635382348938975
2024-03-29 08:30:00,0.011358036791254997
2024-03-29 09:00:00,0.020353499201115864
2024-03-29 09:30:00,0.04696127509264178
2024-03-29 10:00:00,0.05774717508857801
2024-03-29 10:30:00,0.064167096571109
2024-03-29 11:00:00,0.05548477539350594
2024-03-29 11:30:00,0.07692175995998286
2024-03-29 12:00:00,0.1284636003236664
2024-03-29 12:30:00,0.21229683817911713
2024-03-29 13:00:00,0.2819883988803147
2024-03-29 13:30:00,0.12110956577544979
2024-03-29 14:00:00,0.10470151660640285
2024-03-29 14:30:00,0.21814410181059565
2024-03-29 15:00:00,0.16607012965174894
2024-03-29 15:30:00,0.19913460262530408
2024-03-29 16:00:00,0.1261071993024299
2024-03-29 16:30:00,0.06658931400550548
2024-03-29 17:00:00,0.15835298169716883
2024-03-29 17:30:00,0.05198502252040886
2024-03-29 18:00:00,0.05632163406112322
2024-03-29 18:30:00,0.07354021549605601
2024-03-29 19:00:00,0.006822321115048069
2024-03-29 19:30:00,0.0
2024-03-29 20:00:00,0.0
2024-03-29 20:30:00,0.0
2024-03-29 21:00:00,0.0
2024-03-29 21:30:00,0.0
2024-03-29 22:00:00,0.0
2024-03-29 22:30:00,0.0
2024-03-29 23:00:00,0.0
2024-03-29 23:30:00,0.0
2024-03-30 00:00:00,0.0
2024-03-30 00:30:00,0.0
2024-03-30 01:00:00,0.0
2024-03-30 01:30:00,0.0
2024-03-30 02:00:00,0.0
2024-03-30 02:30:00,0.0
2024-03-30 03:00:00,0.0
2024-03-30 03:30:00,0.0
2024-03-30 04:00:00,0.0
2024-03-30 04:30:00,0.0
2024-03-30 05:00:00,0.0
2024-03-30 05:30:00,0.0
2024-03-30 06:00:00,0.0
2024-03-30 06:30:00,0.0
2024-03-30 07:00:00,0.0
2024-03-30 07:30:00,0.0
2024-03-30 08:00:00,0.004616153462496088
2024-03-30 08:30:00,0.006907576889150965
2024-03-30 09:00:00,0.03424525164946375
2024-03-30 09:30:00,0.03182774589739454
2024-03-30 10:00:00,0.02499161894222544
2024-03-30 10:30:00,0.06263502737594014
2024-03-30 11:00:00,0.22271879332007077
2024-03-30 11:30:00,0.10712792312625882
2024-03-30 12:00:00,0.19217317599905306
2024-03-30 12:30:00,0.11155235562860494
2024-03-30 13:00:00,0.2297314510907382
2024-03-30 13:30:00,0.1876369684344682
2024-03-30 14:00:00,0.16012400458799067
2024-03-30 14:30:00,0.22335785563152735
2024-03-30 15:00:00,0.12021593394291648
2024-03-30 15:30:00,0.11203060536454013
2024-03-30 16:00:00,0.08350566774769443
2024-03-30 16:30:00,0.12533810276064467
2024-03-30 17:00:00,0.06764122800055071
2024-03-30 17:30:00,0.10776706545904745
2024-03-30 18:00:00,0.09679876475380234
2024-03-30 18:30:00,0.016147691732908545
2024-03-30 19:00:00,0.002271047884643805
2024-03-30 19:30:00,0.0
2024-03-30 20:00:00,0.0
2024-03-30 20:30:00,0.0
2024-03-30 21:00:00,0.0
2024-03-30 21:30:00,0.0
2024-03-30 22:00:00,0.0
2024-03-30 22:30:00,0.0
2024-03-30 23:00:00,0.0
2024-03-30 23:30:00,0.0
2024-03-31 00:00:00,0.0
2024-03-31 00:30:00,0.0
2024-03-31 01:00:00,0.0
2024-03-31 01:30:00,0.0
2024-03-31 02:00:00,0.0
2024-03-31 02:30:00,0.0
2024-03-31 03:00:00,0.0
2024-03-31 03:30:00,0.0
2024-03-31 04:00:00,0.0
2024-03-31 04:30:00,0.0
2024-03-31 05:00:00,0.0
2024-03-31 05:30:00,0.0
2024-03-31 06:00:00,0.0
2024-03-31 06:30:00,0.0
2024-03-31 07:00:00,0.0
2024-03-31 07:30:00,0.0
2024-03-31 08:00:00,0.0
2024-03-31 08:30:00,0.009098367680526642
2024-03-31 09:00:00,0.013612118063373521
2024-03-31 09:30:00,0.01809720419489713
2024-03-31 10:00:00,0.020320666830184214
2024-03-31 10:30:00,0.03147466187130652
2024-03-31 11:00:00,0.05556585278137863
2024-03-31 11:30:00,0.06846453399449492
2024-03-31 12:00:00,0.05977637241254496
2024-03-31 12:30:00,0.06409295786275253
2024-03-31 13:00:00,0.06854130292525568
2024-03-31 13:30:00,0.062035563355474166
2024-03-31 14:00:00,0.059792583495691026
2024-03-31 14:30:00,0.06410581759985728
2024-03-31 15:00:00,0.14978344819088846
2024-03-31 15:30:00,0.28867698093662075
2024-03-31 16:00:00,0.12099732727879355
2024-03-31 16:30:00,0.2203579787707223
2024-03-31 17:00:00,0.20402133860827182
2024-03-31 17:30:00,0.14550609263786873
2024-03-31 18:00:00,0.03932036875613485
2024-03-31 18:30:00,0.032744794261148374
2024-03-31 19:00:00,0.0067653916496113
2024-03-31 19:30:00,0.0
2024-03-31 20:00:00,0.0
2024-03-31 20:30:00,0.0
2024-03-31 21:00:00,0.0
2024-03-31 21:30:00,0.0
2024-03-31 22:00:00,0.0
2024-03-31 22:30:00,0.0
2024-03-31 23:00:00,0.0
2024-03-31 23:30:00,0.0
2024-04-01 00:00:00,0.0
2024-04-01 00:30:00,0.0
2024-04-01 01:00:00,0.0
2024-04-01 01:30:00,0.0
2024-04-01 02:00:00,0.0
2024-04-01 02:30:00,0.0
2024-04-01 03:00:00,0.0
2024-04-01 03:30:00,0.0
2024-04-01 04:00:00,0.0
2024-04-01 04:30:00,0.0
2024-04-01 05:00:00,0.0
2024-04-01 05:30:00,0.0
2024-04-01 06:00:00,0.0
2024-04-01 06:30:00,0.0
2024-04-01 07:00:00,0.0
2024-04-01 07:30:00,0.0
2024-04-01 08:00:00,0.004571020915560562
2024-04-01 08:30:00,0.020444132805557538
2024-04-01 09:00:00,0.03825092612952361
2024-04-01 09:30:00,0.0602978125581136
2024-04-01 10:00:00,0.07766060797822255
2024-04-01 10:30:00,0.14742288810277895
2024-04-01 11:00:00,0.1891864268688148
2024-04-01 11:30:00,0.21165214081088896
2024-04-01 12:00:00,0.259503058888698
2024-04-01 12:30:00,0.25760992201447575
2024-04-01 13:00:00,0.30995454791707006
2024-04-01 13:30:00,0.15326147203330598
2024-04-01 14:00:00,0.30069948222631315
2024-04-01 14:30:00,0.2459070070631928
2024-04-01 15:00:00,0.24587991014472352
2024-04-01 15:30:00,0.27149050181026935
2024-04-01 16:00:00,0.2505001186418405
2024-04-01 16:30:00,0.224744929338979
2024-04-01 17:00:00,0.19041362321334257
2024-04-01 17:30:00,0.149584920632934
2024-04-01 18:00:00,0.10975333793319858
2024-04-01 18:30:00,0.062163208919303804
2024-04-01 19:00:00,0.004501507549076913
2024-04-01 19:30:00,0.0
2024-04-01 20:00:00,0.0
2024-04-01 20:30:00,0.0
2024-04-01 21:00:00,0.0
2024-04-01 21:30:00,0.0
2024-04-01 22:00:00,0.0
2024-04-01 22:30:00,0.0
2024-04-01 23:00:00,0.0
2024-04-01 23:30:00,0.0
2024-04-02 00:00:00,0.0
2024-04-02 00:30:00,0.0
2024-04-02 01:00:00,0.0
2024-04-02 01:30:00,0.0
2024-04-02 02:00:00,0.0
2024-04-02 02:30:00,0.0
2024-04-02 03:00:00,0.0
2024-04-02 03:30:00,0.0
2024-04-02 04:00:00,0.0
2024-04-02 04:30:00,0.0
2024-04-02 05:00:00,0.0
2024-04-02 05:30:00,0.0
2024-04-02 06:00:00,0.0
2024-04-02 06:30:00,0.0
2024-04-02 07:00:00,0.0
2024-04-02 07:30:00,0.0
2024-04-02 08:00:00,0.006975912463109943
2024-04-02 08:30:00,0.01155108239632588
2024-04-02 09:00:00,0.029778820867547462
2024-04-02 09:30:00,0.13602005020864194
2024-04-02 10:00:00,0.18175454889816564
2024-04-02 10:30:00,0.21994109967710154
2024-04-02 11:00:00,0.2305977883063755
2024-04-02 11:30:00,0.2610468114868276
2024-04-02 12:00:00,0.28996468176903945
2024-04-02 12:30:00,0.28898358259177487
2024-04-02 13:00:00,0.2869421823778888
2024-04-02 13:30:00,0.20734950193956148
2024-04-02 14:00:00,0.2985121920615632
2024-04-02 14:30:00,0.3152827786326904
2024-04-02 15:00:00,0.22158492126966767
2024-04-02 15:30:00,0.12296833425397566
2024-04-02 16:00:00,0.15897058401532746
2024-04-02 16:30:00,0.10657823154379197
2024-04-02 17:00:00,0.06206414807005915
2024-04-02 17:30:00,0.04232184382376683
2024-04-02 18:00:00,0.02239510546226915
2024-04-02 18:30:00,0.009050221584270301
2024-04-02 19:00:00,0.00224310808057852
2024-04-02 19:30:00,0.0
2024-04-02 20:00:00,0.0
2024-04-02 20:30:00,0.0
2024-04-02 21:00:00,0.0
2024-04-02 21:30:00,0.0
2024-04-02 22:00:00,0.0
2024-04-02 22:30:00,0.0
2024-04-02 23:00:00,0.0
2024-04-02 23:30:00,0.0
2024-04-03 00:00:00,0.0
2024-04-03 00:30:00,0.0
2024-04-03 01:00:00,0.0
2024-04-03 01:30:00,0.0
2024-04-03 02:00:00,0.0
2024-04-03 02:30:00,0.0
2024-04-03 03:00:00,0.0
2024-04-03 03:30:00,0.0
2024-04-03 04:00:00,0.0
2024-04-03 04:30:00,0.0
2024-04-03 05:00:00,0.0
2024-04-03 05:30:00,0.0
2024-04-03 06:00:00,0.0
2024-04-03 06:30:00,0.0
2024-04-03 07:00:00,0.0
2024-04-03 07:30:00,0.0
2024-04-03 08:00:00,0.009239186545860093
2024-04-03 08:30:00,0.018304965766558805
2024-04-03 09:00:00,0.022707737630153782
2024-04-03 09:30:00,0.19938475840346126
2024-04-03 10:00:00,0.1735502005398894
2024-04-03 10:30:00,0.1444050628078521
2024-04-03 11:00:00,0.17441515494776333
2024-04-03 11:30:00,0.1803325878597259
2024-04-03 12:00:00,0.2374525236443872
2024-04-03 12:30:00,0.25105684762315883
2024-04-03 13:00:00,0.251486160691878
2024-04-03 13:30:00,0.13868942479680546
2024-04-03 14:00:00,0.2051954316333369
2024-04-03 14:30:00,0.13552636975170854
2024-04-03 15:00:00,0.17389238812178254
2024-04-03 15:30:00,0.07955021497178899
2024-04-03 16:00:00,0.07139271682959697
2024-04-03 16:30:00,0.05651396207310068
2024-04-03 17:00:00,0.052620738229936
2024-04-03 17:30:00,0.05952472271857056
2024-04-03 18:00:00,0.029227662186642266
2024-04-03 18:30:00,0.020021101919473473
2024-04-03 19:00:00,0.006664188705957717
2024-04-03 19:30:00,0.0
2024-04-03 20:00:00,0.0
2024-04-03 20:30:00,0.0
2024-04-03 21:00:00,0.0
2024-04-03 21:30:00,0.0
2024-04-03 22:00:00,0.0
2024-04-03 22:30:00,0.0
2024-04-03 23:00:00,0.0
2024-04-03 23:30:00,0.0
2024-04-04 00:00:00,0.0
2024-04-04 00:30:00,0.0
2024-04-04 01:00:00,0.0
2024-04-04 01:30:00,0.0
2024-04-04 02:00:00,0.0
2024-04-04 02:30:00,0.0
2024-04-04 03:00:00,0.0
2024-04-04 03:30:00,0.0
2024-04-04 04:00:00,0.0
2024-04-04 04:30:00,0.0
2024-04-04 05:00:00,0.0
2024-04-04 05:30:00,0.0
2024-04-04 06:00:00,0.0
2024-04-04 06:30:00,0.0
2024-04-04 07:00:00,0.0
2024-04-04 07:30:00,0.0
2024-04-04 08:00:00,0.004540037167039229
2024-04-04 08:30:00,0.015740672365769467
2024-04-04 09:00:00,0.0355878123659867
2024-04-04 09:30:00,0.05515691715725132
2024-04-04 10:00:00,0.11122152331973444
2024-04-04 10:30:00,0.135747952300707
2024-04-04 11:00:00,0.24858520494429698
2024-04-04 11:30:00,0.09675018207090641
2024-04-04 12:00:00,0.21294191043470065
2024-04-04 12:30:00,0.3026564581200899
2024-04-04 13:00:00,0.18779282291173455
2024-04-04 13:30:00,0.23001487204010257
2024-04-04 14:00:00,0.29217515337502037
2024-04-04 14:30:00,0.29552264508505455
2024-04-04 15:00:00,0.26912040196855463
2024-04-04 15:30:00,0.13960672144986738
2024-04-04 16:00:00,0.14723428184862958
2024-04-04 16:30:00,0.20841094264236656
2024-04-04 17:00:00,0.16707092358038403
2024-04-04 17:30:00,0.06507715478715427
2024-04-04 18:00:00,0.05695459414473444
2024-04-04 18:30:00,0.014027270725479761
2024-04-04 19:00:00,0.002221161229240132
2024-04-04 19:30:00,0.0
2024-04-04 20:00:00,0.0
2024-04-04 20:30:00,0.0
2024-04-04 21:00:00,0.0
2024-04-04 21:30:00,0.0
2024-04-04 22:00:00,0.0
2024-04-04 22:30:00,0.0
2024-04-04 23:00:00,0.0
2024-04-04 23:30:00,0.0
2024-04-05 00:00:00,0.0
2024-04-05 00:30:00,0.0
2024-04-05 01:00:00,0.0
2024-04-05 01:30:00,0.0
2024-04-05 02:00:00,0.0
2024-04-05 02:30:00,0.0
2024-04-05 03:00:00,0.0
2024-04-05 03:30:00,0.0
2024-04-05 04:00:00,0.0
2024-04-05 04:30:00,0.0
2024-04-05 05:00:00,0.0
2024-04-05 05:30:00,0.0
2024-04-05 06:00:00,0.0
2024-04-05 06:30:00,0.0
2024-04-05 07:00:00,0.0
2024-04-05 07:30:00,0.0
2024-04-05 08:00:00,0.0022545271477121325
2024-04-05 08:30:00,0.013482500607387697
2024-04-05 09:00:00,0.006738618623289815
2024-04-05 09:30:00,0.011212475671433918
2024-04-05 10:00:00,0.03551913961218383
2024-04-05 10:30:00,0.05284401829205334
2024-04-05 11:00:00,0.06763276513145185
2024-04-05 11:30:00,0.10854592533951508
2024-04-05 12:00:00,0.09707927724748172
2024-04-05 12:30:00,0.11623530981200624
2024-04-05 13:00:00,0.1210779374452453
2024-04-05 13:30:00,0.17535047672247506
2024-04-05 14:00:00,0.10565061797334425
2024-04-05 14:30:00,0.05283277486255607
2024-04-05 15:00:00,0.07640171624547262
2024-04-05 15:30:00,0.07017452559304084
2024-04-05 16:00:00,0.05529880012403424
2024-04-05 16:30:00,0.06428756631442535
2024-04-05 17:00:00,0.05133794349377532
2024-04-05 17:30:00,0.0313874231175157
2024-04-05 18:00:00,0.029964214586861007
2024-04-05 18:30:00,0.009183562021065876
2024-04-05 19:00:00,0.0
2024-04-05 19:30:00,0.0
2024-04-05 20:00:00,0.0
2024-04-05 20:30:00,0.0
2024-04-05 21:00:00,0.0
2024-04-05 21:30:00,0.0
2024-04-05 22:00:00,0.0
2024-04-05 22:30:00,0.0
2024-04-05 23:00:00,0.0
2024-04-05 23:30:00,0.0
2024-04-06 00:00:00,0.0
2024-04-06 00:30:00,0.0
2024-04-06 01:00:00,0.0
2024-04-06 01:30:00,0.0
2024-04-06 02:00:00,0.0
2024-04-06 02:30:00,0.0
2024-04-06 03:00:00,0.0
2024-04-06 03:30:00,0.0
2024-04-06 04:00:00,0.0
2024-04-06 04:30:00,0.0
2024-04-06 05:00:00,0.0
2024-04-06 05:30:00,0.0
2024-04-06 06:00:00,0.0
2024-04-06 06:30:00,0.0
2024-04-06 07:00:00,0.0
2024-04-06 07:30:00,0.0
2024-04-06 08:00:00,0.004592506263972932
2024-04-06 08:30:00,0.020585681117647515
2024-04-06 09:00:00,0.04551859339585757
2024-04-06 09:30:00,0.06095596435936705
2024-04-06 10:00:00,0.11390606659562076
2024-04-06 10:30:00,0.10752543972548688
2024-04-06 11:00:00,0.0920773282664335
2024-04-06 11:30:00,0.09813634651969753
2024-04-06 12:00:00,0.11524424705298773
2024-04-06 12:30:00,0.12829814670768352
2024-04-06 13:00:00,0.09119661849222917
2024-04-06 13:30:00,0.1462491839380661
2024-04-06 14:00:00,0.12136037711205497
2024-04-06 14:30:00,0.10649795484283356
2024-04-06 15:00:00,0.07880509952831662
2024-04-06 15:30:00,0.0921079418808179
2024-04-06 16:00:00,0.0771055304125239
2024-04-06 16:30:00,0.05759681414800764
2024-04-06 17:00:00,0.06075179373176304
2024-04-06 17:30:00,0.04548681163635026
2024-04-06 18:00:00,0.02270089797628144
2024-04-06 18:30:00,0.01524207593391004
2024-04-06 19:00:00,0.00226472732925615
2024-04-06 19:30:00,0.0
2024-04-06 20:00:00,0.0
2024-04-06 20:30:00,0.0
2024-04-06 21:00:00,0.0
2024-04-06 21:30:00,0.0
2024-04-06 22:00:00,0.0
2024-04-06 22:30:00,0.0
2024-04-06 23:00:00,0.0
2024-04-06 23:30:00,0.0
2024-04-07 00:00:00,0.0
2024-04-07 00:30:00,0.0
2024-04-07 01:00:00,0.0
2024-04-07 01:30:00,0.0
2024-04-07 02:00:00,0.0
2024-04-07 02:30:00,0.0
2024-04-07 02:00:00,0.0
2024-04-07 02:30:00,0.0
2024-04-07 03:00:00,0.0
2024-04-07 03:30:00,0.0
2024-04-07 04:00:00,0.0
2024-04-07 04:30:00,0.0
2024-04-07 05:00:00,0.0
2024-04-07 05:30:00,0.0
2024-04-07 06:00:00,0.0
2024-04-07 06:30:00,0.0
2024-04-07 07:00:00,0.002288479769646961
2024-04-07 07:30:00,0.01141721111975472
2024-04-07 08:00:00,0.02947763994187201
2024-04-07 08:30:00,0.0383221199420851
2024-04-07 09:00:00,0.05145719450872534
2024-04-07 09:30:00,0.0535005433056026
2024-04-07 10:00:00,0.05341686750134143
2024-04-07 10:30:00,0.07491653373638878
2024-04-07 11:00:00,0.08542702812726385
2024-04-07 11:30:00,0.11741555130548446
2024-04-07 12:00:00,0.18126566309911205
2024-04-07 12:30:00,0.06775110632443292
2024-04-07 13:00:00,0.08913731263738438
2024-04-07 13:30:00,0.09339028181011524
2024-04-07 14:00:00,0.13345891473194063
2024-04-07 14:30:00,0.09214590349859118
2024-04-07 15:00:00,0.09585251043307558
2024-04-07 15:30:00,0.10713654461907636
2024-04-07 16:00:00,0.08435448514232435
2024-04-07 16:30:00,0.029151838828248886
2024-04-07 17:00:00,0.050243701716629056
2024-04-07 17:30:00,0.012085013236423511
2024-04-07 18:00:00,0.0022604565000730213
2024-04-07 18:30:00,0.0
2024-04-07 19:00:00,0.0
2024-04-07 19:30:00,0.0
2024-04-07 20:00:00,0.0
2024-04-07 20:30:00,0.0
2024-04-07 21:00:00,0.0
2024-04-07 21:30:00,0.0
2024-04-07 22:00:00,0.0
2024-04-07 22:30:00,0.0
2024-04-07 23:00:00,0.0
2024-04-07 23:30:00,0.0
2024-04-08 00:00:00,0.0
2024-04-08 00:30:00,0.0
2024-04-08 01:00:00,0.0
2024-04-08 01:30:00,0.0
2024-04-08 02:00:00,0.0
2024-04-08 02:30:00,0.0
2024-04-08 03:00:00,0.0
2024-04-08 03:30:00,0.0
2024-04-08 04:00:00,0.0
2024-04-08 04:30:00,0.0
2024-04-08 05:00:00,0.0
2024-04-08 05:30:00,0.0
2024-04-08 06:00:00,0.0
2024-04-08 06:30:00,0.0
2024-04-08 07:00:00,0.004652011687866503
2024-04-08 07:30:00,0.006943399949971385
2024-04-08 08:00:00,0.01379624731502724
2024-04-08 08:30:00,0.13167537687034334
2024-04-08 09:00:00,0.1764191322850537
2024-04-08 09:30:00,0.21635981670034973
2024-04-08 10:00:00,0.24683018252126715
2024-04-08 10:30:00,0.26628959998233
2024-04-08 11:00:00,0.2830915689302035
2024-04-08 11:30:00,0.31139173755521976
2024-04-08 12:00:00,0.2314901674381985
2024-04-08 12:30:00,0.16002669900000885
2024-04-08 13:00:00,0.31050940084950635
2024-04-08 13:30:00,0.11430529822276737
2024-04-08 14:00:00,0.14696786555335117
2024-04-08 14:30:00,0.12718316612889904
2024-04-08 15:00:00,0.18900377624233045
2024-04-08 15:30:00,0.12715851763644662
2024-04-08 16:00:00,0.035411800744008695
2024-04-08 16:30:00,0.10621975231739011
2024-04-08 17:00:00,0.04339184052516305
2024-04-08 17:30:00,0.020285376815504033
2024-04-08 18:00:00,0.0022501752025129136
2024-04-08 18:30:00,0.0
2024-04-08 19:00:00,0.0
2024-04-08 19:30:00,0.0
2024-04-08 20:00:00,0.0
2024-04-08 20:30:00,0.0
2024-04-08 21:00:00,0.0
2024-04-08 21:30:00,0.0
2024-04-08 22:00:00,0.0
2024-04-08 22:30:00,0.0
2024-04-08 23:00:00,0.0
2024-04-08 23:30:00,0.0
2024-04-09 00:00:00,0.0
2024-04-09 00:30:00,0.0
2024-04-09 01:00:00,0.0
2024-04-09 01:30:00,0.0
2024-04-09 02:00:00,0.0
2024-04-09 02:30:00,0.0
2024-04-09 03:00:00,0.0
2024-04-09 03:30:00,0.0
2024-04-09 04:00:00,0.0
2024-04-09 04:30:00,0.0
2024-04-09 05:00:00,0.0
2024-04-09 05:30:00,0.0
2024-04-09 06:00:00,0.0
2024-04-09 06:30:00,0.0
2024-04-09 07:00:00,0.004644624497148318
2024-04-09 07:30:00,0.006918648787111701
2024-04-09 08:00:00,0.011451108227931342
2024-04-09 08:30:00,0.12149999918982539
2024-04-09 09:00:00,0.17876887532718658
2024-04-09 09:30:00,0.21724940992350142
2024-04-09 10:00:00,0.2422941046931327
2024-04-09 10:30:00,0.26475250390630384
2024-04-09 11:00:00,0.28198561138968203
2024-04-09 11:30:00,0.3010948835406114
2024-04-09 12:00:00,0.2989987926028621
2024-04-09 12:30:00,0.24141056813679956
2024-04-09 13:00:00,0.24712062697350543
2024-04-09 13:30:00,0.16192385624825645
2024-04-09 14:00:00,0.20236609018201776
2024-04-09 14:30:00,0.15360134601137282
2024-04-09 15:00:00,0.1673656091263224
2024-04-09 15:30:00,0.22006602733615752
2024-04-09 16:00:00,0.18319227975438043
2024-04-09 16:30:00,0.14254569274559178
2024-04-09 17:00:00,0.08522078289528019
2024-04-09 17:30:00,0.019769524392895022
2024-04-09 18:00:00,0.0022264309129547723
2024-04-09 18:30:00,0.0
2024-04-09 19:00:00,0.0
2024-04-09 19:30:00,0.0
2024-04-09 20:00:00,0.0
2024-04-09 20:30:00,0.0
2024-04-09 21:00:00,0.0
2024-04-09 21:30:00,0.0
2024-04-09 22:00:00,0.0
2024-04-09 22:30:00,0.0
2024-04-09 23:00:00,0.0
2024-04-09 23:30:00,0.0
2024-04-10 00:00:00,0.0
2024-04-10 00:30:00,0.0
2024-04-10 01:00:00,0.0
2024-04-10 01:30:00,0.0
2024-04-10 02:00:00,0.0
2024-04-10 02:30:00,0.0
2024-04-10 03:00:00,0.0
2024-04-10 03:30:00,0.0
2024-04-10 04:00:00,0.0
2024-04-10 04:30:00,0.0
2024-04-10 05:00:00,0.0
2024-04-10 05:30:00,0.0
2024-04-10 06:00:00,0.0
2024-04-10 06:30:00,0.0
2024-04-10 07:00:00,0.004585180989919148
2024-04-10 07:30:00,0.013664118314139235
2024-04-10 08:00:00,0.02030926660811043
2024-04-10 08:30:00,0.1239334840437055
2024-04-10 09:00:00,0.1608406259294097
2024-04-10 09:30:00,0.1905062951742435
2024-04-10 10:00:00,0.23042837112899256
2024-04-10 10:30:00,0.2573992469345989
2024-04-10 11:00:00,0.27951202268276926
2024-04-10 11:30:00,0.26679410694724554
2024-04-10 12:00:00,0.3042719223965546
2024-04-10 12:30:00,0.2981990763994691
2024-04-10 13:00:00,0.28212806572200194
2024-04-10 13:30:00,0.31204409085422674
2024-04-10 14:00:00,0.2783361049826914
2024-04-10 14:30:00,0.2616111482048122
2024-04-10 15:00:00,0.23575072673941233
2024-04-10 15:30:00,0.21669365564039858
2024-04-10 16:00:00,0.0966610086225899
2024-04-10 16:30:00,0.050423104448080194
2024-04-10 17:00:00,0.03381179986257685
2024-04-10 17:30:00,0.008796426794438188
2024-04-10 18:00:00,0.0
2024-04-10 18:30:00,0.0
2024-04-10 19:00:00,0.0
2024-04-10 19:30:00,0.0
2024-04-10 20:00:00,0.0
2024-04-10 20:30:00,0.0
2024-04-10 21:00:00,0.0
2024-04-10 21:30:00,0.0
2024-04-10 22:00:00,0.0
2024-04-10 22:30:00,0.0
2024-04-10 23:00:00,0.0
2024-04-10 23:30:00,0.0
2024-04-11 00:00:00,0.0
2024-04-11 00:30:00,0.0
2024-04-11 01:00:00,0.0
2024-04-11 01:30:00,0.0
2024-04-11 02:00:00,0.0
2024-04-11 02:30:00,0.0
2024-04-11 03:00:00,0.0
2024-04-11 03:30:00,0.0
2024-04-11 04:00:00,0.0
2024-04-11 04:30:00,0.0
2024-04-11 05:00:00,0.0
2024-04-11 05:30:00,0.0
2024-04-11 06:00:00,0.0
2024-04-11 06:30:00,0.0022855275696811207
2024-04-11 07:00:00,0.009269919910941471
2024-04-11 07:30:00,0.025219941008997757
