r_dateTimeHalfHour,pv_production_kW
2024-03-18 11:00:00,0.2651468817624581
2024-03-18 11:30:00,0.2841206955480266
2024-03-18 12:00:00,0.3039637680807352
2024-03-18 12:30:00,0.26688961343412626
2024-03-18 13:00:00,0.3184379036672697
2024-03-18 13:30:00,0.2995223234728422
2024-03-18 14:00:00,0.3004547953458079
2024-03-18 14:30:00,0.2709228410274361
2024-03-18 15:00:00,0.26961789710526896
2024-03-18 15:30:00,0.25558448185207905
2024-03-18 16:00:00,0.2336842319190002
2024-03-18 16:30:00,0.1773088735950906
2024-03-18 17:00:00,0.06248657909506759
2024-03-18 17:30:00,0.07095329759557387
2024-03-18 18:00:00,0.06874581036583924
2024-03-18 18:30:00,0.019595008560624756
2024-03-18 19:00:00,0.002229141576377045
2024-03-18 19:30:00,0.0
2024-03-18 20:00:00,0.0
2024-03-18 20:30:00,0.0
2024-03-18 21:00:00,0.0
2024-03-18 21:30:00,0.0
2024-03-18 22:00:00,0.0
2024-03-18 22:30:00,0.0
2024-03-18 23:00:00,0.0
2024-03-18 23:30:00,0.0
2024-03-19 00:00:00,0.0
2024-03-19 00:30:00,0.0
2024-03-19 01:00:00,0.0
2024-03-19 01:30:00,0.0
2024-03-19 02:00:00,0.0
2024-03-19 02:30:00,0.0
2024-03-19 03:00:00,0.0
2024-03-19 03:30:00,0.0
2024-03-19 04:00:00,0.0
2024-03-19 04:30:00,0.0
2024-03-19 05:00:00,0.0
2024-03-19 05:30:00,0.0
2024-03-19 06:00:00,0.0
2024-03-19 06:30:00,0.0
2024-03-19 07:00:00,0.0
2024-03-19 07:30:00,0.0
2024-03-19 08:00:00,0.011542132583960283
2024-03-19 08:30:00,0.018327202706513387
2024-03-19 09:00:00,0.04989836710073761
2024-03-19 09:30:00,0.12050194325608858
2024-03-19 10:00:00,0.06687637859868803
2024-03-19 10:30:00,0.09776393086576655
2024-03-19 11:00:00,0.1620294528259619
2024-03-19 11:30:00,0.10919848169029284
2024-03-19 12:00:00,0.07093529123659875
2024-03-19 12:30:00,0.25177150003687954
2024-03-19 13:00:00,0.3298695884304275
2024-03-19 13:30:00,0.19788434643485237
2024-03-19 14:00:00,0.16549337104659886
2024-03-19 14:30:00,0.1923866657158963
2024-03-19 15:00:00,0.12237665280091653
2024-03-19 15:30:00,0.1773810098469381
2024-03-19 16:00:00,0.1018620159759504
2024-03-19 16:30:00,0.15246312962784683
2024-03-19 17:00:00,0.07406749585035816
2024-03-19 17:30:00,0.10478842003802882
2024-03-19 18:00:00,0.06311485747852581
2024-03-19 18:30:00,0.02363088888696834
2024-03-19 19:00:00,0.009015415213897808
2024-03-19 19:30:00,0.0
2024-03-19 20:00:00,0.0
2024-03-19 20:30:00,0.0
2024-03-19 21:00:00,0.0
2024-03-19 21:30:00,0.0
2024-03-19 22:00:00,0.0
2024-03-19 22:30:00,0.0
2024-03-19 23:00:00,0.0
2024-03-19 23:30:00,0.0
2024-03-20 00:00:00,0.0
2024-03-20 00:30:00,0.0
2024-03-20 01:00:00,0.0
2024-03-20 01:30:00,0.0
2024-03-20 02:00:00,0.0
2024-03-20 02:30:00,0.0
2024-03-20 03:00:00,0.0
2024-03-20 03:30:00,0.0
2024-03-20 04:00:00,0.0
2024-03-20 04:30:00,0.0
2024-03-20 05:00:00,0.0
2024-03-20 05:30:00,0.0
2024-03-20 06:00:00,0.0
2024-03-20 06:30:00,0.0
2024-03-20 07:00:00,0.0
2024-03-20 07:30:00,0.0
2024-03-20 08:00:00,0.011555790644609569
2024-03-20 08:30:00,0.020649251921697295
2024-03-20 09:00:00,0.04758773906396135
2024-03-20 09:30:00,0.0493671658862578
2024-03-20 10:00:00,0.05580532888657591
2024-03-20 10:30:00,0.06429561004719589
2024-03-20 11:00:00,0.15541393362087635
2024-03-20 11:30:00,0.23899680768481574
2024-03-20 12:00:00,0.12446500824491799
2024-03-20 12:30:00,0.09941178849662706
2024-03-20 13:00:00,0.08881252735279681
2024-03-20 13:30:00,0.08892547733381458
2024-03-20 14:00:00,0.0826934533183063
2024-03-20 14:30:00,0.07001961050201588
2024-03-20 15:00:00,0.07630355461309708
2024-03-20 15:30:00,0.151809972280907
2024-03-20 16:00:00,0.13078807539480838
2024-03-20 16:30:00,0.1473021424876757
2024-03-20 17:00:00,0.07936329004313779
2024-03-20 17:30:00,0.10237211651451826
2024-03-20 18:00:00,0.03515135100863207
2024-03-20 18:30:00,0.030393833419560166
2024-03-20 19:00:00,0.006652725407120157
2024-03-20 19:30:00,0.0
2024-03-20 20:00:00,0.0
2024-03-20 20:30:00,0.0
2024-03-20 21:00:00,0.0
2024-03-20 21:30:00,0.0
2024-03-20 22:00:00,0.0
2024-03-20 22:30:00,0.0
2024-03-20 23:00:00,0.0
2024-03-20 23:30:00,0.0
2024-03-21 00:00:00,0.0
2024-03-21 00:30:00,0.0
2024-03-21 01:00:00,0.0
2024-03-21 01:30:00,0.0
2024-03-21 02:00:00,0.0
2024-03-21 02:30:00,0.0
2024-03-21 03:00:00,0.0
2024-03-21 03:30:00,0.0
2024-03-21 04:00:00,0.0
2024-03-21 04:30:00,0.0
2024-03-21 05:00:00,0.0
2024-03-21 05:30:00,0.0
2024-03-21 06:00:00,0.0
2024-03-21 06:30:00,0.0
2024-03-21 07:00:00,0.0
2024-03-21 07:30:00,0.0
2024-03-21 08:00:00,0.009194878326921911
2024-03-21 08:30:00,0.02280747009333858
2024-03-21 09:00:00,0.03393181999766971
2024-03-21 09:30:00,0.04268048643082278
2024-03-21 10:00:00,0.04033432252592251
2024-03-21 10:30:00,0.05983193299792847
2024-03-21 11:00:00,0.059625316684339146
2024-03-21 11:30:00,0.07661607294609986
2024-03-21 12:00:00,0.1181353904572288
2024-03-21 12:30:00,0.07391173834305353
2024-03-21 13:00:00,0.09531061826629658
2024-03-21 13:30:00,0.13699408637421567
2024-03-21 14:00:00,0.15705029375012788
2024-03-21 14:30:00,0.16730062124475784
2024-03-21 15:00:00,0.1602474760851599
2024-03-21 15:30:00,0.11882687028751535
2024-03-21 16:00:00,0.11928067212743551
2024-03-21 16:30:00,0.09522948843113017
2024-03-21 17:00:00,0.07472124513840357
2024-03-21 17:30:00,0.06360096269242371
2024-03-21 18:00:00,0.04437129875583099
2024-03-21 18:30:00,0.024965524453689176
2024-03-21 19:00:00,0.008957042871655113
2024-03-21 19:30:00,0.002249071289819226
2024-03-21 20:00:00,0.0
2024-03-21 20:30:00,0.0
2024-03-21 21:00:00,0.0
2024-03-21 21:30:00,0.0
2024-03-21 22:00:00,0.0
2024-03-21 22:30:00,0.0
2024-03-21 23:00:00,0.0
2024-03-21 23:30:00,0.0
2024-03-22 00:00:00,0.0
2024-03-22 00:30:00,0.0
2024-03-22 01:00:00,0.0
2024-03-22 01:30:00,0.0
2024-03-22 02:00:00,0.0
2024-03-22 02:30:00,0.0
2024-03-22 03:00:00,0.0
2024-03-22 03:30:00,0.0
2024-03-22 04:00:00,0.0
2024-03-22 04:30:00,0.0
2024-03-22 05:00:00,0.0
2024-03-22 05:30:00,0.0
2024-03-22 06:00:00,0.0
2024-03-22 06:30:00,0.0
2024-03-22 07:00:00,0.0
2024-03-22 07:30:00,0.0023251674607359814
2024-03-22 08:00:00,0.007016715114239953
2024-03-22 08:30:00,0.01390773531452739
2024-03-22 09:00:00,0.11718012056716033
2024-03-22 09:30:00,0.17817009405712977
2024-03-22 10:00:00,0.2153166598851609
2024-03-22 10:30:00,0.2457042990837367
2024-03-22 11:00:00,0.2683614001503037
2024-03-22 11:30:00,0.2876601015262004
2024-03-22 12:00:00,0.30236515500749617
2024-03-22 12:30:00,0.312369961250965
2024-03-22 13:00:00,0.3125068460814433
2024-03-22 13:30:00,0.17287824836544075
2024-03-22 14:00:00,0.3024821945237115
2024-03-22 14:30:00,0.29032836395210454
2024-03-22 15:00:00,0.2388622582196559
2024-03-22 15:30:00,0.25005999608025925
2024-03-22 16:00:00,0.2287114164434796
2024-03-22 16:30:00,0.1923510534052169
2024-03-22 17:00:00,0.15430413451810163
2024-03-22 17:30:00,0.10173251298366376
2024-03-22 18:00:00,0.06137356139031103
2024-03-22 18:30:00,0.026568298802636277
2024-03-22 19:00:00,0.008920396378147163
2024-03-22 19:30:00,0.0022477988421279777
2024-03-22 20:00:00,0.0
2024-03-22 20:30:00,0.0
2024-03-22 21:00:00,0.0
2024-03-22 21:30:00,0.0
2024-03-22 22:00:00,0.0
2024-03-22 22:30:00,0.0
2024-03-22 23:00:00,0.0
2024-03-22 23:30:00,0.0
2024-03-23 00:00:00,0.0
2024-03-23 00:30:00,0.0
2024-03-23 01:00:00,0.0
2024-03-23 01:30:00,0.0
2024-03-23 02:00:00,0.0
2024-03-23 02:30:00,0.0
2024-03-23 03:00:00,0.0
2024-03-23 03:30:00,0.0
2024-03-23 04:00:00,0.0
2024-03-23 04:30:00,0.0
2024-03-23 05:00:00,0.0
2024-03-23 05:30:00,0.0
2024-03-23 06:00:00,0.0
2024-03-23 06:30:00,0.0
2024-03-23 07:00:00,0.0
2024-03-23 07:30:00,0.0023107141422003498
2024-03-23 08:00:00,0.011678756579378391
2024-03-23 08:30:00,0.023112116002942548
2024-03-23 09:00:00,0.0858223194125883
2024-03-23 09:30:00,0.1644663893845852
2024-03-23 10:00:00,0.20863154373793097
2024-03-23 10:30:00,0.23934388791057037
2024-03-23 11:00:00,0.26101126776881217
2024-03-23 11:30:00,0.28200038420363943
2024-03-23 12:00:00,0.2959933211850817
2024-03-23 12:30:00,0.30784384544545945
2024-03-23 13:00:00,0.3074026853382059
2024-03-23 13:30:00,0.3087054701090429
2024-03-23 14:00:00,0.2979387818914321
2024-03-23 14:30:00,0.27708629561238113
2024-03-23 15:00:00,0.28326439590491687
2024-03-23 15:30:00,0.23366642013873032
2024-03-23 16:00:00,0.08820064993039656
2024-03-23 16:30:00,0.12084096097065798
2024-03-23 17:00:00,0.05572487657640623
2024-03-23 17:30:00,0.03479049804236873
2024-03-23 18:00:00,0.028268222299873226
2024-03-23 18:30:00,0.013070752154879111
2024-03-23 19:00:00,0.006677101229212742
2024-03-23 19:30:00,0.0
2024-03-23 20:00:00,0.0
2024-03-23 20:30:00,0.0
2024-03-23 21:00:00,0.0
2024-03-23 21:30:00,0.0
2024-03-23 22:00:00,0.0
2024-03-23 22:30:00,0.0
2024-03-23 23:00:00,0.0
2024-03-23 23:30:00,0.0
2024-03-24 00:00:00,0.0
2024-03-24 00:30:00,0.0
2024-03-24 01:00:00,0.0
2024-03-24 01:30:00,0.0
2024-03-24 02:00:00,0.0
2024-03-24 02:30:00,0.0
2024-03-24 03:00:00,0.0
2024-03-24 03:30:00,0.0
2024-03-24 04:00:00,0.0
2024-03-24 04:30:00,0.0
2024-03-24 05:00:00,0.0
2024-03-24 05:30:00,0.0
2024-03-24 06:00:00,0.0
2024-03-24 06:30:00,0.0
2024-03-24 07:00:00,0.0
2024-03-24 07:30:00,0.0022758116287489817
2024-03-24 08:00:00,0.009175268978669203
2024-03-24 08:30:00,0.020471174289504495
2024-03-24 09:00:00,0.038255683190372716
2024-03-24 09:30:00,0.055601347107816036
2024-03-24 10:00:00,0.06398997150299642
2024-03-24 10:30:00,0.07871681203561759
2024-03-24 11:00:00,0.11530620500967183
2024-03-24 11:30:00,0.22197570774995704
2024-03-24 12:00:00,0.29255640939591726
2024-03-24 12:30:00,0.14799380214887015
2024-03-24 13:00:00,0.1598838218557343
2024-03-24 13:30:00,0.19678964491747436
2024-03-24 14:00:00,0.16886148806716814
2024-03-24 14:30:00,0.14378964638771932
2024-03-24 15:00:00,0.11550350789250936
2024-03-24 15:30:00,0.10903501244784775
2024-03-24 16:00:00,0.1741071970544087
2024-03-24 16:30:00,0.19405755271602945
2024-03-24 17:00:00,0.1380595113141267
2024-03-24 17:30:00,0.06434836343211783
2024-03-24 18:00:00,0.02398479260130184
2024-03-24 18:30:00,0.02522655961496402
2024-03-24 19:00:00,0.006674184113435341
2024-03-24 19:30:00,0.0
2024-03-24 20:00:00,0.0
2024-03-24 20:30:00,0.0
2024-03-24 21:00:00,0.0
2024-03-24 21:30:00,0.0
2024-03-24 22:00:00,0.0
2024-03-24 22:30:00,0.0
2024-03-24 23:00:00,0.0
2024-03-24 23:30:00,0.0
2024-03-25 00:00:00,0.0
2024-03-25 00:30:00,0.0
2024-03-25 01:00:00,0.0
2024-03-25 01:30:00,0.0
2024-03-25 02:00:00,0.0
2024-03-25 02:30:00,0.0
2024-03-25 03:00:00,0.0
2024-03-25 03:30:00,0.0
2024-03-25 04:00:00,0.0
2024-03-25 04:30:00,0.0
2024-03-25 05:00:00,0.0
2024-03-25 05:30:00,0.0
2024-03-25 06:00:00,0.0
2024-03-25 06:30:00,0.0
2024-03-25 07:00:00,0.0
2024-03-25 07:30:00,0.00226879657932602
2024-03-25 08:00:00,0.009156384524426374
2024-03-25 08:30:00,0.02946571277276092
2024-03-25 09:00:00,0.06702298745969695
2024-03-25 09:30:00,0.17811332182312953
2024-03-25 10:00:00,0.18839307506564026
2024-03-25 10:30:00,0.22522855566363326
2024-03-25 11:00:00,0.265056453769552
2024-03-25 11:30:00,0.26455034810012257
2024-03-25 12:00:00,0.2976342074754585
2024-03-25 12:30:00,0.29906849030402044
2024-03-25 13:00:00,0.3047123998257849
2024-03-25 13:30:00,0.30263172836382896
2024-03-25 14:00:00,0.30116909575429834
2024-03-25 14:30:00,0.2876969047103508
2024-03-25 15:00:00,0.2664047657550932
2024-03-25 15:30:00,0.24184241024045805
2024-03-25 16:00:00,0.20813992829734013
2024-03-25 16:30:00,0.1865197895260685
2024-03-25 17:00:00,0.15136203824239314
2024-03-25 17:30:00,0.110172713752999
2024-03-25 18:00:00,0.056239591156103906
2024-03-25 18:30:00,0.013309076710847271
2024-03-25 19:00:00,0.010969780740322503
2024-03-25 19:30:00,0.0
2024-03-25 20:00:00,0.0
2024-03-25 20:30:00,0.0
2024-03-25 21:00:00,0.0
2024-03-25 21:30:00,0.0
2024-03-25 22:00:00,0.0
2024-03-25 22:30:00,0.0
2024-03-25 23:00:00,0.0
2024-03-25 23:30:00,0.0
2024-03-26 00:00:00,0.0
2024-03-26 00:30:00,0.0
2024-03-26 01:00:00,0.0
2024-03-26 01:30:00,0.0
2024-03-26 02:00:00,0.0
2024-03-26 02:30:00,0.0
2024-03-26 03:00:00,0.0
2024-03-26 03:30:00,0.0
2024-03-26 04:00:00,0.0
2024-03-26 04:30:00,0.0
2024-03-26 05:00:00,0.0
2024-03-26 05:30:00,0.0
2024-03-26 06:00:00,0.0
2024-03-26 06:30:00,0.0
2024-03-26 07:00:00,0.0
2024-03-26 07:30:00,0.0
2024-03-26 08:00:00,0.01138543956691364
2024-03-26 08:30:00,0.020236740889753878
2024-03-26 09:00:00,0.03344652540112195
2024-03-26 09:30:00,0.05505201254086436
2024-03-26 10:00:00,0.08329070455835165
2024-03-26 10:30:00,0.10476065588707174
2024-03-26 11:00:00,0.11866432898847246
2024-03-26 11:30:00,0.14597412308486224
2024-03-26 12:00:00,0.13946262460251274
2024-03-26 12:30:00,0.171100401237897
2024-03-26 13:00:00,0.25681327307890345
2024-03-26 13:30:00,0.29267238977927024
2024-03-26 14:00:00,0.2941501527237977
2024-03-26 14:30:00,0.2820981826802923
2024-03-26 15:00:00,0.2632653294368077
2024-03-26 15:30:00,0.23471588781241942
2024-03-26 16:00:00,0.21271550358497548
2024-03-26 16:30:00,0.18627031135350144
2024-03-26 17:00:00,0.13893548857317373
2024-03-26 17:30:00,0.10467365139707076
2024-03-26 18:00:00,0.056619795617675696
2024-03-26 18:30:00,0.010081615086253978
2024-03-26 19:00:00,0.010901869375256279
2024-03-26 19:30:00,0.0
2024-03-26 20:00:00,0.0
2024-03-26 20:30:00,0.0
2024-03-26 21:00:00,0.0
2024-03-26 21:30:00,0.0
2024-03-26 22:00:00,0.0
2024-03-26 22:30:00,0.0
2024-03-26 23:00:00,0.0
2024-03-26 23:30:00,0.0
2024-03-27 00:00:00,0.0
2024-03-27 00:30:00,0.0
2024-03-27 01:00:00,0.0
2024-03-27 01:30:00,0.0
2024-03-27 02:00:00,0.0
2024-03-27 02:30:00,0.0
2024-03-27 03:00:00,0.0
2024-03-27 03:30:00,0.0
2024-03-27 04:00:00,0.0
2024-03-27 04:30:00,0.0
2024-03-27 05:00:00,0.0
2024-03-27 05:30:00,0.0
2024-03-27 06:00:00,0.0
2024-03-27 06:30:00,0.0
2024-03-27 07:00:00,0.0
2024-03-27 07:30:00,0.0
2024-03-27 08:00:00,0.00681705749724599
2024-03-27 08:30:00,0.015774935154207227
2024-03-27 09:00:00,0.10729543676385232
2024-03-27 09:30:00,0.16885796632813985
2024-03-27 10:00:00,0.13002345437394022
2024-03-27 10:30:00,0.13385507620155473
2024-03-27 11:00:00,0.2205258093517504
2024-03-27 11:30:00,0.1536811487544689
2024-03-27 12:00:00,0.15384025338105373
2024-03-27 12:30:00,0.18363316291213153
2024-03-27 13:00:00,0.2501640846315127
2024-03-27 13:30:00,0.3285968742682953
2024-03-27 14:00:00,0.3032497873576256
2024-03-27 14:30:00,0.16014940588832485
2024-03-27 15:00:00,0.13980068063789938
2024-03-27 15:30:00,0.07837190689073716
2024-03-27 16:00:00,0.07643174939592975
2024-03-27 16:30:00,0.11001827446421295
2024-03-27 17:00:00,0.13063265793978066
2024-03-27 17:30:00,0.07155580101944924
2024-03-27 18:00:00,0.051935263859773935
2024-03-27 18:30:00,0.020147392946315516
2024-03-27 19:00:00,0.013129001575076342
2024-03-27 19:30:00,0.0
2024-03-27 20:00:00,0.0
2024-03-27 20:30:00,0.0
2024-03-27 21:00:00,0.0
2024-03-27 21:30:00,0.0
2024-03-27 22:00:00,0.0
2024-03-27 22:30:00,0.0
2024-03-27 23:00:00,0.0
2024-03-27 23:30:00,0.0
2024-03-28 00:00:00,0.0
2024-03-28 00:30:00,0.0
2024-03-28 01:00:00,0.0
2024-03-28 01:30:00,0.0
2024-03-28 02:00:00,0.0
2024-03-28 02:30:00,0.0
2024-03-28 03:00:00,0.0
2024-03-28 03:30:00,0.0
2024-03-28 04:00:00,0.0
2024-03-28 04:30:00,0.0
2024-03-28 05:00:00,0.0
2024-03-28 05:30:00,0.0
2024-03-28 06:00:00,0.0
2024-03-28 06:30:00,0.0
2024-03-28 07:00:00,0.0
2024-03-28 07:30:00,0.0
2024-03-28 08:00:00,0.006910917633776172
2024-03-28 08:30:00,0.011389259424806222
2024-03-28 09:00:00,0.10970938214670056
2024-03-28 09:30:00,0.16101266362938568
2024-03-28 10:00:00,0.2036675539278896
2024-03-28 10:30:00,0.2344596582612962
2024-03-28 11:00:00,0.2602579341727528
2024-03-28 11:30:00,0.27904993191941235
2024-03-28 12:00:00,0.29567227443050254
2024-03-28 12:30:00,0.29340879876889514
2024-03-28 13:00:00,0.30363583539347627
2024-03-28 13:30:00,0.31721156310696463
2024-03-28 14:00:00,0.2506568941867629
2024-03-28 14:30:00,0.2766470532393647
2024-03-28 15:00:00,0.18138176497147934
2024-03-28 15:30:00,0.11402526646205084
2024-03-28 16:00:00,0.0829445817334043
2024-03-28 16:30:00,0.14706787940112886
2024-03-28 17:00:00,0.06576623239582861
2024-03-28 17:30:00,0.05481751820067859
2024-03-28 18:00:00,0.015319539174580043
2024-03-28 18:30:00,0.018384627864880525
2024-03-28 19:00:00,0.006654483718789184
2024-03-28 19:30:00,0.0
2024-03-28 20:00:00,0.0
2024-03-28 20:30:00,0.0
2024-03-28 21:00:00,0.0
2024-03-28 21:30:00,0.0
2024-03-28 22:00:00,0.0
2024-03-28 22:30:00,0.0
2024-03-28 23:00:00,0.0
2024-03-28 23:30:00,0.0
2024-03-29 00:00:00,0.0
2024-03-29 00:30:00,0.0
2024-03-29 01:00:00,0.0
2024-03-29 01:30:00,0.0
2024-03-29 02:00:00,0.0
2024-03-29 02:30:00,0.0
2024-03-29 03:00:00,0.0
2024-03-29 03:30:00,0.0
2024-03-29 04:00:00,0.0
2024-03-29 04:30:00,0.0
2024-03-29 05:00:00,0.0
2024-03-29 05:30:00,0.0
2024-03-29 06:00:00,0.0
2024-03-29 06:30:00,0.0
2024-03-29 07:00:00,0.0
2024-03-29 07:30:00,0.0
2024-03-29 08:00:00,0.0045839676447001895
2024-03-29 08:30:00,0.011389040037921145
2024-03-29 09:00:00,0.02038678078747045
2024-03-29 09:30:00,0.04704271825226109
2024-03-29 10:00:00,0.05775952843002254
2024-03-29 10:30:00,0.06410500130695806
2024-03-29 11:00:00,0.05538709034617624
2024-03-29 11:30:00,0.07671796215151701
2024-03-29 12:00:00,0.12777091354248796
2024-03-29 12:30:00,0.20800313132964507
2024-03-29 13:00:00,0.26969175600980955
2024-03-29 13:30:00,0.12001620743906635
2024-03-29 14:00:00,0.10393475149809998
2024-03-29 14:30:00,0.20468654116538115
2024-03-29 15:00:00,0.15846660911660237
2024-03-29 15:30:00,0.1804474254053822
2024-03-29 16:00:00,0.11981048534359152
2024-03-29 16:30:00,0.06577390749555702
2024-03-29 17:00:00,0.12326404782069902
2024-03-29 17:30:00,0.05017736309650243
2024-03-29 18:00:00,0.045595438807241394
2024-03-29 18:30:00,0.0088753683711763
2024-03-29 19:00:00,0.006812845199006283
2024-03-29 19:30:00,0.0
2024-03-29 20:00:00,0.0
2024-03-29 20:30:00,0.0
2024-03-29 21:00:00,0.0
2024-03-29 21:30:00,0.0
2024-03-29 22:00:00,0.0
2024-03-29 22:30:00,0.0
2024-03-29 23:00:00,0.0
2024-03-29 23:30:00,0.0
2024-03-30 00:00:00,0.0
2024-03-30 00:30:00,0.0
2024-03-30 01:00:00,0.0
2024-03-30 01:30:00,0.0
2024-03-30 02:00:00,0.0
2024-03-30 02:30:00,0.0
2024-03-30 03:00:00,0.0
2024-03-30 03:30:00,0.0
2024-03-30 04:00:00,0.0
2024-03-30 04:30:00,0.0
2024-03-30 05:00:00,0.0
2024-03-30 05:30:00,0.0
2024-03-30 06:00:00,0.0
2024-03-30 06:30:00,0.0
2024-03-30 07:00:00,0.0
2024-03-30 07:30:00,0.0
2024-03-30 08:00:00,0.004639498712602478
2024-03-30 08:30:00,0.006918142973026099
2024-03-30 09:00:00,0.034383285773591614
2024-03-30 09:30:00,0.03186185216838834
2024-03-30 10:00:00,0.024981688425718067
2024-03-30 10:30:00,0.06259221168283352
2024-03-30 11:00:00,0.22579007870256823
2024-03-30 11:30:00,0.1068134790799835
2024-03-30 12:00:00,0.1901516449335541
2024-03-30 12:30:00,0.11097118042912073
2024-03-30 13:00:00,0.22235708226742354
2024-03-30 13:30:00,0.18241355988441657
2024-03-30 14:00:00,0.15619493968813378
2024-03-30 14:30:00,0.2085568693181158
2024-03-30 15:00:00,0.11791821279496281
2024-03-30 15:30:00,0.10948449408475508
2024-03-30 16:00:00,0.08229731576685237
2024-03-30 16:30:00,0.11433005983946652
2024-03-30 17:00:00,0.06566918447497222
2024-03-30 17:30:00,0.08145435470425881
2024-03-30 18:00:00,0.05046256422176922
2024-03-30 18:30:00,0.01514118629133796
2024-03-30 19:00:00,0.0022678531396604193
2024-03-30 19:30:00,0.0
2024-03-30 20:00:00,0.0
2024-03-30 20:30:00,0.0
2024-03-30 21:00:00,0.0
2024-03-30 21:30:00,0.0
2024-03-30 22:00:00,0.0
2024-03-30 22:30:00,0.0
2024-03-30 23:00:00,0.0
2024-03-30 23:30:00,0.0
2024-03-31 00:00:00,0.0
2024-03-31 00:30:00,0.0
2024-03-31 01:00:00,0.0
2024-03-31 01:30:00,0.0
2024-03-31 02:00:00,0.0
2024-03-31 02:30:00,0.0
2024-03-31 03:00:00,0.0
2024-03-31 03:30:00,0.0
2024-03-31 04:00:00,0.0
2024-03-31 04:30:00,0.0
2024-03-31 05:00:00,0.0
2024-03-31 05:30:00,0.0
2024-03-31 06:00:00,0.0
2024-03-31 06:30:00,0.0
2024-03-31 07:00:00,0.0
2024-03-31 07:30:00,0.0
2024-03-31 08:00:00,0.0
2024-03-31 08:30:00,0.00911749677194038
2024-03-31 09:00:00,0.013622298720743697
2024-03-31 09:30:00,0.018095627807973955
2024-03-31 10:00:00,0.02030548063456859
2024-03-31 10:30:00,0.031440317880451096
2024-03-31 11:00:00,0.055469819621779305
2024-03-31 11:30:00,0.06829488497052988
2024-03-31 12:00:00,0.05960915308333083
2024-03-31 12:30:00,0.06388177121956778
2024-03-31 13:00:00,0.06828511889803618
2024-03-31 13:30:00,0.06179325063703781
2024-03-31 14:00:00,0.05953698019878312
2024-03-31 14:30:00,0.06378401868501882
2024-03-31 15:00:00,0.14426392248284026
2024-03-31 15:30:00,0.24736398238792603
2024-03-31 16:00:00,0.1150901570050947
2024-03-31 16:30:00,0.17364858890014973
2024-03-31 17:00:00,0.14898586256954155
2024-03-31 17:30:00,0.09384322326101718
2024-03-31 18:00:00,0.03589908528097249
2024-03-31 18:30:00,0.01734097701445565
2024-03-31 19:00:00,0.006754390063161831
2024-03-31 19:30:00,0.0
2024-03-31 20:00:00,0.0
2024-03-31 20:30:00,0.0
2024-03-31 21:00:00,0.0
2024-03-31 21:30:00,0.0
2024-03-31 22:00:00,0.0
2024-03-31 22:30:00,0.0
2024-03-31 23:00:00,0.0
2024-03-31 23:30:00,0.0
2024-04-01 00:00:00,0.0
2024-04-01 00:30:00,0.0
2024-04-01 01:00:00,0.0
2024-04-01 01:30:00,0.0
2024-04-01 02:00:00,0.0
2024-04-01 02:30:00,0.0
2024-04-01 03:00:00,0.0
2024-04-01 03:30:00,0.0
2024-04-01 04:00:00,0.0
2024-04-01 04:30:00,0.0
2024-04-01 05:00:00,0.0
2024-04-01 05:30:00,0.0
2024-04-01 06:00:00,0.0
2024-04-01 06:30:00,0.0
2024-04-01 07:00:00,0.0
2024-04-01 07:30:00,0.0
2024-04-01 08:00:00,0.004595446260091761
2024-04-01 08:30:00,0.020576629096114164
2024-04-01 09:00:00,0.03842484733995092
2024-04-01 09:30:00,0.06060323923411562
2024-04-01 10:00:00,0.07794663484374185
2024-04-01 10:30:00,0.14986618230337853
2024-04-01 11:00:00,0.19096785264524418
2024-04-01 11:30:00,0.21102603904109565
2024-04-01 12:00:00,0.2548730017477223
2024-04-01 12:30:00,0.2498356450756339
2024-04-01 13:00:00,0.2943077444640916
2024-04-01 13:30:00,0.15030617605922528
2024-04-01 14:00:00,0.2767327963234641
2024-04-01 14:30:00,0.22586837998724815
2024-04-01 15:00:00,0.2203753064097726
2024-04-01 15:30:00,0.23271865540806502
2024-04-01 16:00:00,0.20694825799857203
2024-04-01 16:30:00,0.17635351545290517
2024-04-01 17:00:00,0.13824935058671903
2024-04-01 17:30:00,0.09485802959130252
2024-04-01 18:00:00,0.050348747601215764
2024-04-01 18:30:00,0.006856156573304284
2024-04-01 19:00:00,0.004493981855681354
2024-04-01 19:30:00,0.0
2024-04-01 20:00:00,0.0
2024-04-01 20:30:00,0.0
2024-04-01 21:00:00,0.0
2024-04-01 21:30:00,0.0
2024-04-01 22:00:00,0.0
2024-04-01 22:30:00,0.0
2024-04-01 23:00:00,0.0
2024-04-01 23:30:00,0.0
2024-04-02 00:00:00,0.0
2024-04-02 00:30:00,0.0
2024-04-02 01:00:00,0.0
2024-04-02 01:30:00,0.0
2024-04-02 02:00:00,0.0
2024-04-02 02:30:00,0.0
2024-04-02 03:00:00,0.0
2024-04-02 03:30:00,0.0
2024-04-02 04:00:00,0.0
2024-04-02 04:30:00,0.0
2024-04-02 05:00:00,0.0
2024-04-02 05:30:00,0.0
2024-04-02 06:00:00,0.0
2024-04-02 06:30:00,0.0
2024-04-02 07:00:00,0.0
2024-04-02 07:30:00,0.0
2024-04-02 08:00:00,0.007042568917542322
2024-04-02 08:30:00,0.011592658551844836
2024-04-02 09:00:00,0.029886878434537186
2024-04-02 09:30:00,0.1462743420693716
2024-04-02 10:00:00,0.19218503058981096
