r_dateTimeHalfHour,Radiation_MJ_per_m2,Radiation_kW_per_m2,Windspeed_m_per_s,Temperature_deg_C
2024-04-21 12:00:00+12:00,0.33,0.18333333333333332,1.4666666666666668,19.366666666666664
2024-04-21 12:30:00+12:00,0.25,0.1388888888888889,2.766666666666667,18.933333333333334
2024-04-21 13:00:00+12:00,0.36,0.2,2.766666666666667,19.166666666666668
2024-04-21 13:30:00+12:00,0.31,0.17222222222222222,1.9666666666666668,19.2
2024-04-21 14:00:00+12:00,0.21,0.11666666666666667,2.033333333333333,19.099999999999998
2024-04-21 14:30:00+12:00,0.18,0.1,1.9666666666666668,17.599999999999998
2024-04-21 15:00:00+12:00,0.24,0.13333333333333333,1.2,16.233333333333334
2024-04-21 15:30:00+12:00,0.23,0.12777777777777777,1.0,16.5
2024-04-21 16:00:00+12:00,0.16999999999999998,0.09444444444444443,0.5666666666666668,16.5
2024-04-21 16:30:00+12:00,0.03,0.016666666666666666,1.7666666666666666,16.166666666666668
2024-04-21 17:00:00+12:00,0.07,0.03888888888888889,0.7333333333333334,15.833333333333334
2024-04-21 17:30:00+12:00,0.02,0.011111111111111112,0.0,15.866666666666667
2024-04-21 18:00:00+12:00,0.0,0.0,0.0,15.766666666666666
2024-04-21 18:30:00+12:00,0.0,0.0,0.03333333333333333,15.633333333333333
2024-04-21 19:00:00+12:00,0.0,0.0,0.5666666666666667,15.633333333333333
2024-04-21 19:30:00+12:00,0.0,0.0,1.0333333333333334,15.6
2024-04-21 20:00:00+12:00,0.0,0.0,0.43333333333333335,15.366666666666667
2024-04-21 20:30:00+12:00,0.0,0.0,0.0,15.199999999999998
2024-04-21 21:00:00+12:00,0.0,0.0,0.0,15.133333333333333
2024-04-21 21:30:00+12:00,0.0,0.0,0.8000000000000002,15.133333333333333
2024-04-21 22:00:00+12:00,0.0,0.0,0.09999999999999999,14.833333333333334
2024-04-21 22:30:00+12:00,0.0,0.0,0.0,14.566666666666668
2024-04-21 23:00:00+12:00,0.0,0.0,0.0,14.366666666666667
2024-04-21 23:30:00+12:00,0.0,0.0,0.06666666666666667,14.299999999999999
2024-04-22 00:00:00+12:00,0.0,0.0,0.7000000000000001,14.1
2024-04-22 00:30:00+12:00,0.0,0.0,0.5666666666666668,13.333333333333334
2024-04-22 01:00:00+12:00,0.0,0.0,1.4666666666666668,13.0
2024-04-22 01:30:00+12:00,0.0,0.0,1.7666666666666666,13.233333333333334
2024-04-22 02:00:00+12:00,0.0,0.0,1.2,12.933333333333332
2024-04-22 02:30:00+12:00,0.0,0.0,1.4000000000000001,12.566666666666668
2024-04-22 03:00:00+12:00,0.0,0.0,1.0666666666666667,12.233333333333334
2024-04-22 03:30:00+12:00,0.0,0.0,0.9,11.733333333333334
2024-04-22 04:00:00+12:00,0.0,0.0,0.8333333333333334,10.799999999999999
2024-04-22 04:30:00+12:00,0.0,0.0,0.16666666666666666,10.233333333333334
2024-04-22 05:00:00+12:00,0.0,0.0,0.43333333333333335,9.833333333333334
2024-04-22 05:30:00+12:00,0.0,0.0,0.26666666666666666,9.066666666666666
2024-04-22 06:00:00+12:00,0.0,0.0,1.3333333333333333,8.866666666666667
2024-04-22 06:30:00+12:00,0.0,0.0,0.26666666666666666,8.933333333333334
2024-04-22 07:00:00+12:00,0.01,0.005555555555555556,0.6333333333333334,8.833333333333334
2024-04-22 07:30:00+12:00,0.03,0.016666666666666666,1.2333333333333334,9.299999999999999
2024-04-22 08:00:00+12:00,0.03,0.016666666666666666,1.0333333333333332,10.133333333333333
2024-04-22 08:30:00+12:00,0.36,0.2,1.9000000000000001,11.433333333333332
2024-04-22 09:00:00+12:00,0.5700000000000001,0.3166666666666667,1.2,12.766666666666666
2024-04-22 09:30:00+12:00,0.71,0.39444444444444443,1.5999999999999999,13.966666666666667
2024-04-22 10:00:00+12:00,0.8400000000000001,0.46666666666666673,2.5,15.033333333333333
2024-04-22 10:30:00+12:00,0.96,0.5333333333333333,1.3666666666666665,16.366666666666664
2024-04-22 11:00:00+12:00,1.03,0.5722222222222222,0.7999999999999999,17.599999999999998
2024-04-22 11:30:00+12:00,1.0899999999999999,0.6055555555555554,1.2,18.366666666666667
2024-04-22 12:00:00+12:00,1.18,0.6555555555555556,1.2333333333333334,18.933333333333334
2024-04-22 12:30:00+12:00,1.13,0.6277777777777778,1.2666666666666666,19.366666666666667
2024-04-22 13:00:00+12:00,1.13,0.6277777777777778,1.5333333333333332,19.3
2024-04-22 13:30:00+12:00,1.06,0.5888888888888889,1.4666666666666668,19.3
2024-04-22 14:00:00+12:00,0.94,0.5222222222222223,1.3333333333333333,19.333333333333332
2024-04-22 14:30:00+12:00,0.8999999999999999,0.49999999999999994,1.8999999999999997,18.966666666666665
2024-04-22 15:00:00+12:00,0.76,0.4222222222222222,1.7,18.833333333333332
2024-04-22 15:30:00+12:00,0.28,0.15555555555555556,1.5333333333333332,17.633333333333336
2024-04-22 16:00:00+12:00,0.56,0.3111111111111111,1.4000000000000001,18.333333333333332
2024-04-22 16:30:00+12:00,0.08,0.044444444444444446,0.5666666666666668,17.633333333333336
2024-04-22 17:00:00+12:00,0.05,0.027777777777777776,0.7333333333333334,16.866666666666664
2024-04-22 17:30:00+12:00,0.02,0.011111111111111112,0.6,16.099999999999998
2024-04-22 18:00:00+12:00,0.0,0.0,0.26666666666666666,15.233333333333334
2024-04-22 18:30:00+12:00,0.0,0.0,0.13333333333333333,14.6
2024-04-22 19:00:00+12:00,0.0,0.0,0.13333333333333333,13.933333333333332
2024-04-22 19:30:00+12:00,0.0,0.0,0.0,13.333333333333334
2024-04-22 20:00:00+12:00,0.0,0.0,0.0,13.333333333333334
2024-04-22 20:30:00+12:00,0.0,0.0,0.0,13.333333333333334
2024-04-22 21:00:00+12:00,0.0,0.0,0.0,13.299999999999999
2024-04-22 21:30:00+12:00,0.0,0.0,1.4333333333333336,12.833333333333334
2024-04-22 22:00:00+12:00,0.0,0.0,1.0,12.933333333333332
2024-04-22 22:30:00+12:00,0.0,0.0,0.5666666666666667,13.033333333333333
2024-04-22 23:00:00+12:00,0.0,0.0,1.5666666666666667,13.266666666666666
2024-04-22 23:30:00+12:00,0.0,0.0,1.3,13.199999999999998
2024-04-23 00:00:00+12:00,0.0,0.0,1.2666666666666666,12.966666666666667
2024-04-23 00:30:00+12:00,0.0,0.0,1.5999999999999999,12.733333333333334
2024-04-23 01:00:00+12:00,0.0,0.0,1.0,12.700000000000001
2024-04-23 01:30:00+12:00,0.0,0.0,1.4666666666666668,12.299999999999999
2024-04-23 02:00:00+12:00,0.0,0.0,2.2333333333333334,12.333333333333334
2024-04-23 02:30:00+12:00,0.0,0.0,3.4,12.333333333333334
2024-04-23 03:00:00+12:00,0.0,0.0,2.533333333333333,11.5
2024-04-23 03:30:00+12:00,0.0,0.0,1.5,11.0
2024-04-23 04:00:00+12:00,0.0,0.0,0.7000000000000001,10.233333333333333
2024-04-23 04:30:00+12:00,0.0,0.0,0.5666666666666667,9.033333333333333
2024-04-23 05:00:00+12:00,0.0,0.0,0.16666666666666666,8.6
2024-04-23 05:30:00+12:00,0.0,0.0,0.8333333333333334,8.366666666666667
2024-04-23 06:00:00+12:00,0.0,0.0,0.8666666666666667,8.366666666666667
2024-04-23 06:30:00+12:00,0.0,0.0,0.6,7.8
2024-04-23 07:00:00+12:00,0.01,0.005555555555555556,0.6,7.6000000000000005
2024-04-23 07:30:00+12:00,0.04,0.022222222222222223,0.7999999999999999,8.133333333333333
2024-04-23 08:00:00+12:00,0.07,0.03888888888888889,1.0,9.700000000000001
2024-04-23 08:30:00+12:00,0.33999999999999997,0.18888888888888886,2.433333333333333,11.466666666666667
2024-04-23 09:00:00+12:00,0.56,0.3111111111111111,3.0,12.5
2024-04-23 09:30:00+12:00,0.71,0.39444444444444443,3.5,13.1
2024-04-23 10:00:00+12:00,0.8400000000000001,0.46666666666666673,2.6333333333333333,13.633333333333333
2024-04-23 10:30:00+12:00,0.96,0.5333333333333333,2.033333333333333,14.233333333333334
2024-04-23 11:00:00+12:00,1.05,0.5833333333333334,2.1666666666666665,14.9
2024-04-23 11:30:00+12:00,1.12,0.6222222222222222,2.266666666666667,15.633333333333333
2024-04-23 12:00:00+12:00,1.0899999999999999,0.6055555555555554,1.9666666666666668,16.366666666666667
2024-04-23 12:30:00+12:00,1.17,0.65,1.5,17.2
2024-04-23 13:00:00+12:00,0.9299999999999999,0.5166666666666666,2.2333333333333334,17.099999999999998
2024-04-23 13:30:00+12:00,0.61,0.3388888888888889,2.733333333333333,16.400000000000002
2024-04-23 14:00:00+12:00,0.55,0.3055555555555556,2.1666666666666665,16.233333333333334
2024-04-23 14:30:00+12:00,0.38,0.2111111111111111,1.6333333333333335,16.466666666666665
2024-04-23 15:00:00+12:00,0.39,0.21666666666666667,1.3666666666666665,16.133333333333333
2024-04-23 15:30:00+12:00,0.64,0.35555555555555557,1.4000000000000001,17.066666666666666
2024-04-23 16:00:00+12:00,0.51,0.2833333333333333,1.0999999999999999,17.166666666666668
2024-04-23 16:30:00+12:00,0.36,0.2,1.0,16.7
2024-04-23 17:00:00+12:00,0.18,0.1,1.0,15.466666666666667
2024-04-23 17:30:00+12:00,0.03,0.016666666666666666,0.39999999999999997,13.933333333333332
2024-04-23 18:00:00+12:00,0.0,0.0,0.0,12.233333333333334
2024-04-23 18:30:00+12:00,0.0,0.0,0.0,10.700000000000001
2024-04-23 19:00:00+12:00,0.0,0.0,0.26666666666666666,9.733333333333333
2024-04-23 19:30:00+12:00,0.0,0.0,0.10000000000000002,9.233333333333334
2024-04-23 20:00:00+12:00,0.0,0.0,0.06666666666666667,8.200000000000001
2024-04-23 20:30:00+12:00,0.0,0.0,0.13333333333333333,7.633333333333333
2024-04-23 21:00:00+12:00,0.0,0.0,0.4666666666666666,7.833333333333333
2024-04-23 21:30:00+12:00,0.0,0.0,0.4666666666666666,7.3
2024-04-23 22:00:00+12:00,0.0,0.0,0.03333333333333333,7.066666666666666
2024-04-23 22:30:00+12:00,0.0,0.0,0.23333333333333336,6.233333333333333
2024-04-23 23:00:00+12:00,0.0,0.0,0.5333333333333333,6.233333333333333
2024-04-23 23:30:00+12:00,0.0,0.0,0.8666666666666667,6.366666666666667
2024-04-24 00:00:00+12:00,0.0,0.0,0.4666666666666666,6.0
2024-04-24 00:30:00+12:00,0.0,0.0,2.2666666666666666,6.233333333333333
2024-04-24 01:00:00+12:00,0.0,0.0,1.9333333333333333,6.599999999999999
2024-04-24 01:30:00+12:00,0.0,0.0,3.1999999999999997,6.3999999999999995
2024-04-24 02:00:00+12:00,0.0,0.0,2.0,5.933333333333334
2024-04-24 02:30:00+12:00,0.0,0.0,1.8,5.866666666666667
2024-04-24 03:00:00+12:00,0.0,0.0,1.8666666666666665,5.633333333333333
2024-04-24 03:30:00+12:00,0.0,0.0,1.4666666666666668,5.433333333333334
2024-04-24 04:00:00+12:00,0.0,0.0,1.7666666666666666,5.3
2024-04-24 04:30:00+12:00,0.0,0.0,1.8,5.566666666666666
2024-04-24 05:00:00+12:00,0.0,0.0,2.3000000000000003,5.666666666666667
2024-04-24 05:30:00+12:00,0.0,0.0,1.4666666666666668,5.766666666666667
2024-04-24 06:00:00+12:00,0.0,0.0,1.8666666666666665,6.666666666666667
2024-04-24 06:30:00+12:00,0.0,0.0,0.8333333333333334,6.366666666666667
2024-04-24 07:00:00+12:00,0.0,0.0,1.2,6.133333333333333
2024-04-24 07:30:00+12:00,0.03,0.016666666666666666,1.2,6.6000000000000005
2024-04-24 08:00:00+12:00,0.03,0.016666666666666666,1.6333333333333335,7.633333333333333
2024-04-24 08:30:00+12:00,0.39,0.21666666666666667,1.5,9.700000000000001
2024-04-24 09:00:00+12:00,0.61,0.3388888888888889,1.1333333333333335,12.033333333333333
2024-04-24 09:30:00+12:00,0.74,0.4111111111111111,2.5,14.200000000000001
2024-04-24 10:00:00+12:00,0.86,0.4777777777777778,3.033333333333333,15.666666666666666
2024-04-24 10:30:00+12:00,1.0,0.5555555555555556,2.3000000000000003,17.3
2024-04-24 11:00:00+12:00,1.1400000000000001,0.6333333333333334,1.3666666666666665,18.833333333333332
2024-04-24 11:30:00+12:00,1.1600000000000001,0.6444444444444446,1.5333333333333332,20.166666666666668
2024-04-24 12:00:00+12:00,1.17,0.65,1.4666666666666668,20.833333333333332
2024-04-24 12:30:00+12:00,1.17,0.65,1.0333333333333334,21.566666666666666
2024-04-24 13:00:00+12:00,1.15,0.6388888888888888,0.6,22.166666666666668
2024-04-24 13:30:00+12:00,1.1,0.6111111111111112,0.7999999999999999,22.53333333333333
2024-04-24 14:00:00+12:00,1.02,0.5666666666666667,1.5333333333333332,21.733333333333334
2024-04-24 14:30:00+12:00,0.9199999999999999,0.5111111111111111,1.6333333333333335,20.599999999999998
2024-04-24 15:00:00+12:00,0.8,0.4444444444444444,1.7666666666666666,19.766666666666666
2024-04-24 15:30:00+12:00,0.66,0.36666666666666664,1.5666666666666667,19.166666666666668
2024-04-24 16:00:00+12:00,0.51,0.2833333333333333,1.4000000000000001,18.466666666666665
2024-04-24 16:30:00+12:00,0.35,0.19444444444444445,1.3666666666666665,17.666666666666668
2024-04-24 17:00:00+12:00,0.18,0.1,1.0999999999999999,16.766666666666666
2024-04-24 17:30:00+12:00,0.03,0.016666666666666666,0.6666666666666666,15.466666666666667
2024-04-24 18:00:00+12:00,0.0,0.0,0.0,14.199999999999998
2024-04-24 18:30:00+12:00,0.0,0.0,0.7666666666666667,13.066666666666668
2024-04-24 19:00:00+12:00,0.0,0.0,0.0,11.4
2024-04-24 19:30:00+12:00,0.0,0.0,0.09999999999999999,10.166666666666666
2024-04-24 20:00:00+12:00,0.0,0.0,0.0,9.1
2024-04-24 20:30:00+12:00,0.0,0.0,0.09999999999999999,8.466666666666667
2024-04-24 21:00:00+12:00,0.0,0.0,0.23333333333333336,8.566666666666666
2024-04-24 21:30:00+12:00,0.0,0.0,0.5666666666666668,8.799999999999999
2024-04-24 22:00:00+12:00,0.0,0.0,0.7666666666666666,8.766666666666667
2024-04-24 22:30:00+12:00,0.0,0.0,1.3333333333333333,8.966666666666667
2024-04-24 23:00:00+12:00,0.0,0.0,0.9333333333333332,8.933333333333334
2024-04-24 23:30:00+12:00,0.0,0.0,0.8666666666666667,8.433333333333334
2024-04-25 00:00:00+12:00,0.0,0.0,0.7000000000000001,8.433333333333334
2024-04-25 00:30:00+12:00,0.0,0.0,1.2666666666666668,7.566666666666666
2024-04-25 01:00:00+12:00,0.0,0.0,0.9666666666666667,7.0
2024-04-25 01:30:00+12:00,0.0,0.0,0.7999999999999999,6.933333333333334
2024-04-25 02:00:00+12:00,0.0,0.0,0.43333333333333335,6.633333333333333
2024-04-25 02:30:00+12:00,0.0,0.0,0.8666666666666667,7.0
2024-04-25 03:00:00+12:00,0.0,0.0,0.8666666666666667,6.8
2024-04-25 03:30:00+12:00,0.0,0.0,0.9333333333333332,6.333333333333333
2024-04-25 04:00:00+12:00,0.0,0.0,2.0,7.366666666666667
2024-04-25 04:30:00+12:00,0.0,0.0,1.3,7.766666666666667
2024-04-25 05:00:00+12:00,0.0,0.0,1.0666666666666667,6.966666666666666
2024-04-25 05:30:00+12:00,0.0,0.0,0.9333333333333332,7.133333333333333
2024-04-25 06:00:00+12:00,0.0,0.0,1.3,7.599999999999999
2024-04-25 06:30:00+12:00,0.0,0.0,3.233333333333333,8.533333333333333
2024-04-25 07:00:00+12:00,0.01,0.005555555555555556,2.6666666666666665,11.4
2024-04-25 07:30:00+12:00,0.06,0.03333333333333333,4.133333333333333,12.6
2024-04-25 08:00:00+12:00,0.16,0.08888888888888889,4.6000000000000005,13.066666666666668
2024-04-25 08:30:00+12:00,0.42000000000000004,0.23333333333333336,4.1000000000000005,13.733333333333334
2024-04-25 09:00:00+12:00,0.42000000000000004,0.23333333333333336,4.733333333333333,14.066666666666668
2024-04-25 09:30:00+12:00,0.68,0.37777777777777777,4.0,14.966666666666667
2024-04-25 10:00:00+12:00,0.6,0.3333333333333333,3.9,15.700000000000001
2024-04-25 10:30:00+12:00,0.39,0.21666666666666667,3.0666666666666664,15.6
2024-04-25 11:00:00+12:00,0.52,0.28888888888888886,3.033333333333333,15.733333333333334
2024-04-25 11:30:00+12:00,0.88,0.4888888888888889,3.233333333333333,17.066666666666666
2024-04-25 12:00:00+12:00,0.56,0.3111111111111111,3.966666666666667,17.333333333333332
2024-04-25 12:30:00+12:00,0.5700000000000001,0.3166666666666667,3.266666666666667,17.733333333333334
2024-04-25 13:00:00+12:00,0.5800000000000001,0.3222222222222223,3.933333333333333,18.3
2024-04-25 13:30:00+12:00,0.5,0.2777777777777778,3.766666666666666,18.333333333333332
2024-04-25 14:00:00+12:00,0.45999999999999996,0.25555555555555554,3.6,18.5
2024-04-25 14:30:00+12:00,0.36,0.2,3.1,18.599999999999998
2024-04-25 15:00:00+12:00,0.36,0.2,2.966666666666667,18.2
2024-04-25 15:30:00+12:00,0.37,0.20555555555555555,3.533333333333333,18.166666666666668
2024-04-25 16:00:00+12:00,0.2,0.1111111111111111,3.6666666666666665,17.566666666666666
2024-04-25 16:30:00+12:00,0.1,0.05555555555555555,2.9,17.166666666666668
2024-04-25 17:00:00+12:00,0.06,0.03333333333333333,3.3666666666666667,16.933333333333334
2024-04-25 17:30:00+12:00,0.01,0.005555555555555556,4.0,16.599999999999998
2024-04-25 18:00:00+12:00,0.0,0.0,3.1999999999999997,16.3
2024-04-25 18:30:00+12:00,0.0,0.0,3.3000000000000003,16.1
2024-04-25 19:00:00+12:00,0.0,0.0,4.8999999999999995,16.033333333333335
2024-04-25 19:30:00+12:00,0.0,0.0,3.6666666666666665,15.9
2024-04-25 20:00:00+12:00,0.0,0.0,3.5,15.633333333333333
2024-04-25 20:30:00+12:00,0.0,0.0,3.8666666666666667,15.766666666666666
2024-04-25 21:00:00+12:00,0.0,0.0,4.433333333333333,15.966666666666669
2024-04-25 21:30:00+12:00,0.0,0.0,2.233333333333333,15.566666666666668
2024-04-25 22:00:00+12:00,0.0,0.0,2.4333333333333336,15.4
2024-04-25 22:30:00+12:00,0.0,0.0,1.6333333333333335,15.133333333333333
2024-04-25 23:00:00+12:00,0.0,0.0,1.8,15.266666666666666
2024-04-25 23:30:00+12:00,0.0,0.0,1.4666666666666668,15.5
2024-04-26 00:00:00+12:00,0.0,0.0,0.20000000000000004,14.866666666666667
2024-04-26 00:30:00+12:00,0.0,0.0,0.9,13.966666666666667
2024-04-26 01:00:00+12:00,0.0,0.0,2.433333333333333,15.366666666666667
2024-04-26 01:30:00+12:00,0.0,0.0,1.8,15.966666666666667
2024-04-26 02:00:00+12:00,0.0,0.0,2.1666666666666665,15.833333333333334
2024-04-26 02:30:00+12:00,0.0,0.0,0.8666666666666667,15.133333333333333
2024-04-26 03:00:00+12:00,0.0,0.0,1.9000000000000001,14.9
2024-04-26 03:30:00+12:00,0.0,0.0,2.1666666666666665,15.1
2024-04-26 04:00:00+12:00,0.0,0.0,2.033333333333333,14.866666666666667
2024-04-26 04:30:00+12:00,0.0,0.0,1.8333333333333333,15.200000000000001
2024-04-26 05:00:00+12:00,0.0,0.0,2.1,15.633333333333333
2024-04-26 05:30:00+12:00,0.0,0.0,2.233333333333333,15.833333333333334
2024-04-26 06:00:00+12:00,0.0,0.0,3.6666666666666665,16.2
2024-04-26 06:30:00+12:00,0.0,0.0,4.8999999999999995,16.233333333333334
2024-04-26 07:00:00+12:00,0.0,0.0,4.1000000000000005,15.966666666666667
2024-04-26 07:30:00+12:00,0.02,0.011111111111111112,3.1333333333333333,16.366666666666667
2024-04-26 08:00:00+12:00,0.04,0.022222222222222223,2.433333333333333,16.766666666666666
2024-04-26 08:30:00+12:00,0.06,0.03333333333333333,2.9,16.900000000000002
2024-04-26 09:00:00+12:00,0.15000000000000002,0.08333333333333334,3.1333333333333333,16.966666666666665
2024-04-26 09:30:00+12:00,0.5700000000000001,0.3166666666666667,3.4,18.566666666666666
2024-04-26 10:00:00+12:00,0.5900000000000001,0.32777777777777783,3.6666666666666665,19.766666666666666
2024-04-26 10:30:00+12:00,0.7,0.3888888888888889,3.733333333333333,20.266666666666666
2024-04-26 11:00:00+12:00,0.29,0.16111111111111112,1.8666666666666665,20.099999999999998
2024-04-26 11:30:00+12:00,0.4,0.2222222222222222,3.1999999999999997,20.066666666666666
2024-04-26 12:00:00+12:00,0.65,0.3611111111111111,4.666666666666667,20.366666666666667
2024-04-26 12:30:00+12:00,0.78,0.43333333333333335,5.733333333333333,21.433333333333334
2024-04-26 13:00:00+12:00,0.88,0.4888888888888889,5.866666666666667,21.666666666666668
2024-04-26 13:30:00+12:00,0.71,0.39444444444444443,5.433333333333334,21.433333333333334
2024-04-26 14:00:00+12:00,0.9299999999999999,0.5166666666666666,4.433333333333334,22.233333333333334
2024-04-26 14:30:00+12:00,0.99,0.55,4.033333333333334,22.599999999999998
2024-04-26 15:00:00+12:00,0.48,0.26666666666666666,3.766666666666667,22.2
2024-04-26 15:30:00+12:00,0.42000000000000004,0.23333333333333336,4.3999999999999995,21.366666666666664
2024-04-26 16:00:00+12:00,0.4,0.2222222222222222,4.033333333333334,20.933333333333334
2024-04-26 16:30:00+12:00,0.29,0.16111111111111112,3.266666666666667,20.533333333333335
2024-04-26 17:00:00+12:00,0.13,0.07222222222222222,2.033333333333333,19.5
2024-04-26 17:30:00+12:00,0.02,0.011111111111111112,2.3333333333333335,18.366666666666664
2024-04-26 18:00:00+12:00,0.0,0.0,1.0333333333333334,17.2
2024-04-26 18:30:00+12:00,0.0,0.0,1.2333333333333334,16.266666666666666
2024-04-26 19:00:00+12:00,0.0,0.0,1.0666666666666667,16.133333333333336
2024-04-26 19:30:00+12:00,0.0,0.0,1.4666666666666668,15.9
2024-04-26 20:00:00+12:00,0.0,0.0,0.7333333333333334,14.833333333333334
2024-04-26 20:30:00+12:00,0.0,0.0,1.0,14.833333333333334
2024-04-26 21:00:00+12:00,0.0,0.0,0.43333333333333335,13.166666666666666
2024-04-26 21:30:00+12:00,0.0,0.0,0.39999999999999997,12.4
2024-04-26 22:00:00+12:00,0.0,0.0,0.0,10.5
2024-04-26 22:30:00+12:00,0.0,0.0,0.0,10.0
2024-04-26 23:00:00+12:00,0.0,0.0,0.46666666666666673,9.466666666666667
2024-04-26 23:30:00+12:00,0.0,0.0,0.3666666666666667,10.1
2024-04-27 00:00:00+12:00,0.0,0.0,0.7333333333333334,11.233333333333334
2024-04-27 00:30:00+12:00,0.0,0.0,0.6333333333333333,10.966666666666667
2024-04-27 01:00:00+12:00,0.0,0.0,0.5,10.1
2024-04-27 01:30:00+12:00,0.0,0.0,1.1666666666666667,8.933333333333334
2024-04-27 02:00:00+12:00,0.0,0.0,0.2333333333333333,7.566666666666667
2024-04-27 02:30:00+12:00,0.0,0.0,1.0333333333333334,6.533333333333334
2024-04-27 03:00:00+12:00,0.0,0.0,0.39999999999999997,6.233333333333333
2024-04-27 03:30:00+12:00,0.0,0.0,0.7333333333333334,6.3999999999999995
2024-04-27 04:00:00+12:00,0.0,0.0,1.0999999999999999,6.2
2024-04-27 04:30:00+12:00,0.0,0.0,0.6333333333333333,5.833333333333333
2024-04-27 05:00:00+12:00,0.0,0.0,0.5,5.766666666666667
2024-04-27 05:30:00+12:00,0.0,0.0,1.0999999999999999,5.333333333333333
2024-04-27 06:00:00+12:00,0.0,0.0,0.7666666666666666,5.133333333333333
2024-04-27 06:30:00+12:00,0.0,0.0,0.7000000000000001,5.166666666666667
2024-04-27 07:00:00+12:00,0.0,0.0,0.7666666666666666,5.233333333333333
2024-04-27 07:30:00+12:00,0.03,0.016666666666666666,1.7333333333333334,5.366666666666667
2024-04-27 08:00:00+12:00,0.07,0.03888888888888889,2.3666666666666667,6.966666666666666
2024-04-27 08:30:00+12:00,0.27,0.15,2.5,7.966666666666666
2024-04-27 09:00:00+12:00,0.54,0.3,3.1666666666666665,9.966666666666667
2024-04-27 09:30:00+12:00,0.7,0.3888888888888889,3.1,11.6
2024-04-27 10:00:00+12:00,0.8200000000000001,0.4555555555555556,2.466666666666667,13.300000000000002
2024-04-27 10:30:00+12:00,0.9299999999999999,0.5166666666666666,1.5,14.666666666666666
2024-04-27 11:00:00+12:00,1.01,0.5611111111111111,1.0666666666666667,15.933333333333332
2024-04-27 11:30:00+12:00,0.89,0.49444444444444446,1.3333333333333333,16.3
2024-04-27 12:00:00+12:00,0.73,0.40555555555555556,0.7000000000000001,16.233333333333334
2024-04-27 12:30:00+12:00,1.15,0.6388888888888888,1.2666666666666666,17.400000000000002
2024-04-27 13:00:00+12:00,0.89,0.49444444444444446,1.2666666666666666,16.96666666666667
2024-04-27 13:30:00+12:00,1.07,0.5944444444444444,1.5,17.433333333333334
2024-04-27 14:00:00+12:00,0.99,0.55,1.4666666666666668,17.4
2024-04-27 14:30:00+12:00,0.86,0.4777777777777778,1.5333333333333332,17.2
2024-04-27 15:00:00+12:00,0.76,0.4222222222222222,1.5333333333333332,16.8
2024-04-27 15:30:00+12:00,0.62,0.34444444444444444,1.3666666666666665,16.53333333333333
2024-04-27 16:00:00+12:00,0.47000000000000003,0.2611111111111111,1.3999999999999997,16.0
2024-04-27 16:30:00+12:00,0.31,0.17222222222222222,1.4000000000000001,15.299999999999999
2024-04-27 17:00:00+12:00,0.15000000000000002,0.08333333333333334,0.9666666666666667,14.466666666666667
2024-04-27 17:30:00+12:00,0.02,0.011111111111111112,0.06666666666666667,13.333333333333334
2024-04-27 18:00:00+12:00,0.0,0.0,0.0,12.0
2024-04-27 18:30:00+12:00,0.0,0.0,0.0,10.566666666666666
2024-04-27 19:00:00+12:00,0.0,0.0,0.0,9.4
2024-04-27 19:30:00+12:00,0.0,0.0,0.16666666666666666,9.0
2024-04-27 20:00:00+12:00,0.0,0.0,0.0,8.6
2024-04-27 20:30:00+12:00,0.0,0.0,0.0,7.533333333333334
2024-04-27 21:00:00+12:00,0.0,0.0,0.3,7.366666666666667
2024-04-27 21:30:00+12:00,0.0,0.0,0.2333333333333333,7.0
2024-04-27 22:00:00+12:00,0.0,0.0,0.5,6.7
2024-04-27 22:30:00+12:00,0.0,0.0,0.2333333333333333,6.400000000000001
2024-04-27 23:00:00+12:00,0.0,0.0,0.43333333333333335,6.3
2024-04-27 23:30:00+12:00,0.0,0.0,0.8666666666666667,6.333333333333333
2024-04-28 00:00:00+12:00,0.0,0.0,0.3333333333333333,6.133333333333333
2024-04-28 00:30:00+12:00,0.0,0.0,0.9666666666666667,6.1000000000000005
2024-04-28 01:00:00+12:00,0.0,0.0,1.3333333333333333,6.2
2024-04-28 01:30:00+12:00,0.0,0.0,1.0,5.933333333333334
2024-04-28 02:00:00+12:00,0.0,0.0,0.6333333333333333,5.533333333333334
2024-04-28 02:30:00+12:00,0.0,0.0,0.7666666666666666,5.266666666666667
2024-04-28 03:00:00+12:00,0.0,0.0,1.0999999999999999,5.1
2024-04-28 03:30:00+12:00,0.0,0.0,1.7333333333333334,5.1
2024-04-28 04:00:00+12:00,0.0,0.0,2.3333333333333335,4.966666666666667
2024-04-28 04:30:00+12:00,0.0,0.0,2.6999999999999997,4.933333333333334
2024-04-28 05:00:00+12:00,0.0,0.0,2.3333333333333335,4.8
2024-04-28 05:30:00+12:00,0.0,0.0,2.1,4.666666666666667
2024-04-28 06:00:00+12:00,0.0,0.0,3.466666666666667,4.6
2024-04-28 06:30:00+12:00,0.0,0.0,3.7999999999999994,4.433333333333334
2024-04-28 07:00:00+12:00,0.0,0.0,3.233333333333333,4.266666666666667
2024-04-28 07:30:00+12:00,0.03,0.016666666666666666,2.9333333333333336,4.3999999999999995
2024-04-28 08:00:00+12:00,0.05,0.027777777777777776,2.2333333333333334,5.1000000000000005
2024-04-28 08:30:00+12:00,0.36,0.2,3.5666666666666664,6.433333333333334
