r_dateTimeHalfHour,meanPowerkW
12/02/2024 01:30,0.346833333
12/02/2024 02:00,0.288166667
12/02/2024 02:30,0.255333333
12/02/2024 03:00,0.3285
12/02/2024 03:30,0.295916667
12/02/2024 04:00,0.288666667
12/02/2024 04:30,0.3095
12/02/2024 05:00,0.661333333
12/02/2024 05:30,0.256166667
12/02/2024 06:00,0.294166667
12/02/2024 06:30,0.358666667
12/02/2024 07:00,0.250833333
12/02/2024 07:30,0.232833333
12/02/2024 08:00,0.315
12/02/2024 08:30,0.426666667
12/02/2024 09:00,0.213
12/02/2024 09:30,0.204
12/02/2024 10:00,0.178833333
12/02/2024 10:30,0.1695
12/02/2024 11:00,0.227333333
12/02/2024 11:30,0.177
12/02/2024 12:00,0.244833333
12/02/2024 12:30,1.201333333
12/02/2024 13:00,0.231333333
12/02/2024 13:30,0.169166667
12/02/2024 14:00,0.418166667
12/02/2024 14:30,0.464
12/02/2024 15:00,0.222
12/02/2024 15:30,0.059
12/02/2024 16:00,0.1875
12/02/2024 16:30,0.069333333
12/02/2024 17:00,0.104333333
12/02/2024 17:30,0.255666667
12/02/2024 18:00,0.235166667
12/02/2024 18:30,0.236666667
12/02/2024 19:00,0.32
12/02/2024 19:30,0.3095
12/02/2024 20:00,0.609
12/02/2024 20:30,0.962166667
12/02/2024 21:00,0.704833333
12/02/2024 21:30,0.368666667
12/02/2024 22:00,0.202
12/02/2024 22:30,0.3375
12/02/2024 23:00,0.221833333
12/02/2024 23:30,0.206666667
13/02/2024 00:00,0.277333333
13/02/2024 00:30,0.253666667
13/02/2024 01:00,0.169166667
13/02/2024 01:30,0.213666667
13/02/2024 02:00,0.253333333
13/02/2024 02:30,0.214666667
13/02/2024 03:00,0.239166667
13/02/2024 03:30,0.2695
13/02/2024 04:00,0.183833333
13/02/2024 04:30,0.182333333
13/02/2024 05:00,0.452666667
13/02/2024 05:30,0.174
13/02/2024 06:00,0.171333333
13/02/2024 06:30,0.218833333
13/02/2024 07:00,0.9485
13/02/2024 07:30,1.03
13/02/2024 08:00,0.2245
13/02/2024 08:30,0.293
13/02/2024 09:00,0.1105
13/02/2024 09:30,0.072833333
13/02/2024 10:00,0.1995
13/02/2024 10:30,0.122166667
13/02/2024 11:00,0.5765
13/02/2024 11:30,1.288666667
13/02/2024 12:00,0.682333333
13/02/2024 12:30,3.045666667
13/02/2024 13:00,7.993
13/02/2024 13:30,0.131
13/02/2024 14:00,0.051833333
13/02/2024 14:30,0.173833333
13/02/2024 15:00,0.101666667
13/02/2024 15:30,0.047833333
13/02/2024 16:00,0.184
13/02/2024 16:30,0.184333333
13/02/2024 17:00,0.321666667
13/02/2024 17:30,0.547
13/02/2024 18:00,0.282666667
13/02/2024 18:30,0.188
13/02/2024 19:00,0.264166667
13/02/2024 19:30,0.49875
13/02/2024 20:00,0.6515
13/02/2024 20:30,0.265
13/02/2024 21:00,0.359666667
13/02/2024 21:30,0.305833333
13/02/2024 22:00,0.524333333
13/02/2024 22:30,0.420666667
13/02/2024 23:00,0.259833333
13/02/2024 23:30,0.224166667
14/02/2024 00:00,0.3065
14/02/2024 00:30,0.264666667
14/02/2024 01:00,0.229666667
14/02/2024 01:30,0.289
14/02/2024 02:00,0.2815
14/02/2024 02:30,0.237916667
14/02/2024 03:00,0.210333333
14/02/2024 03:30,0.297833333
14/02/2024 04:00,0.207333333
14/02/2024 04:30,0.373666667
14/02/2024 05:00,0.840333333
14/02/2024 05:30,0.3355
14/02/2024 06:00,0.354166667
14/02/2024 06:30,0.3555
14/02/2024 07:00,0.343166667
14/02/2024 07:30,0.257666667
14/02/2024 08:00,0.316333333
14/02/2024 08:30,0.4945
14/02/2024 09:00,0.2405
14/02/2024 09:30,0.196166667
14/02/2024 10:00,0.264166667
14/02/2024 10:30,0.257166667
14/02/2024 11:00,0.199166667
14/02/2024 11:30,0.2325
14/02/2024 12:00,0.149833333
14/02/2024 12:30,0.171833333
14/02/2024 13:00,0.268
14/02/2024 13:30,0.142166667
14/02/2024 14:00,0.149666667
14/02/2024 14:30,0.288666667
14/02/2024 15:00,0.208333333
14/02/2024 15:30,0.136
14/02/2024 16:00,0.301166667
14/02/2024 16:30,0.259666667
14/02/2024 17:00,0.217166667
14/02/2024 17:30,0.339666667
14/02/2024 18:00,0.418833333
14/02/2024 18:30,0.344
14/02/2024 19:00,0.378166667
14/02/2024 19:30,0.446666667
14/02/2024 20:00,0.8425
14/02/2024 20:30,0.338166667
14/02/2024 21:00,0.433
14/02/2024 21:30,0.339833333
14/02/2024 22:00,0.324833333
14/02/2024 22:30,0.374333333
14/02/2024 23:00,0.3545
14/02/2024 23:30,0.318833333
15/02/2024 00:00,0.371666667
15/02/2024 00:30,0.532833333
15/02/2024 01:00,0.313
15/02/2024 01:30,0.331666667
15/02/2024 02:00,0.39
15/02/2024 02:30,0.315666667
15/02/2024 03:00,0.298666667
15/02/2024 03:30,0.400666667
15/02/2024 04:00,0.3155
15/02/2024 04:30,0.3105
15/02/2024 05:00,0.723166667
15/02/2024 05:30,0.3215
15/02/2024 06:00,0.293833333
15/02/2024 06:30,0.313666667
15/02/2024 07:00,0.453333333
15/02/2024 07:30,0.321333333
15/02/2024 08:00,0.3285
15/02/2024 08:30,0.5155
15/02/2024 09:00,0.2155
15/02/2024 09:30,0.197333333
15/02/2024 10:00,0.281833333
15/02/2024 10:30,0.9625
15/02/2024 11:00,0.168166667
15/02/2024 11:30,0.273333333
15/02/2024 12:00,0.171833333
15/02/2024 12:30,0.168333333
15/02/2024 13:00,0.295166667
15/02/2024 13:30,0.189666667
15/02/2024 14:00,0.1715
15/02/2024 14:30,0.259333333
15/02/2024 15:00,0.294333333
15/02/2024 15:30,0.153333333
15/02/2024 16:00,0.224666667
15/02/2024 16:30,0.3285
15/02/2024 17:00,0.328666667
15/02/2024 17:30,0.374333333
15/02/2024 18:00,0.5005
15/02/2024 18:30,0.435833333
15/02/2024 19:00,0.359333333
15/02/2024 19:30,0.413666667
15/02/2024 20:00,0.785666667
15/02/2024 20:30,0.345833333
15/02/2024 21:00,0.3445
15/02/2024 21:30,0.456333333
15/02/2024 22:00,0.339166667
15/02/2024 22:30,0.299
15/02/2024 23:00,0.4115
15/02/2024 23:30,0.382666667
16/02/2024 00:00,0.329
16/02/2024 00:30,0.356666667
16/02/2024 01:00,0.402666667
16/02/2024 01:30,0.300833333
16/02/2024 02:00,0.330166667
16/02/2024 02:30,0.392166667
16/02/2024 03:00,0.305666667
16/02/2024 03:30,0.310333333
16/02/2024 04:00,0.387666667
16/02/2024 04:30,0.311666667
16/02/2024 05:00,0.647666667
16/02/2024 05:30,0.358833333
16/02/2024 06:00,0.324
16/02/2024 06:30,0.289666667
16/02/2024 07:00,0.313333333
16/02/2024 07:30,0.412666667
16/02/2024 08:00,0.3115
16/02/2024 08:30,0.3155
16/02/2024 09:00,0.362666667
16/02/2024 09:30,0.177
16/02/2024 10:00,0.1355
16/02/2024 10:30,0.323833333
16/02/2024 11:00,0.189
16/02/2024 11:30,0.1415
16/02/2024 12:00,0.272833333
16/02/2024 12:30,0.268666667
16/02/2024 13:00,0.168333333
16/02/2024 13:30,0.261833333
16/02/2024 14:00,0.4705
16/02/2024 14:30,0.209166667
16/02/2024 15:00,0.273833333
16/02/2024 15:30,0.362166667
16/02/2024 16:00,0.263833333
16/02/2024 16:30,0.2665
16/02/2024 17:00,0.407666667
16/02/2024 17:30,0.415833333
16/02/2024 18:00,0.3505
16/02/2024 18:30,0.3895
16/02/2024 19:00,0.460166667
16/02/2024 19:30,0.361166667
16/02/2024 20:00,0.665166667
16/02/2024 20:30,0.464916667
16/02/2024 21:00,0.3855
16/02/2024 21:30,0.346833333
16/02/2024 22:00,0.405166667
16/02/2024 22:30,0.398
16/02/2024 23:00,0.319
16/02/2024 23:30,0.330666667
17/02/2024 00:00,0.446333333
17/02/2024 00:30,0.297666667
17/02/2024 01:00,0.315833333
17/02/2024 01:30,0.414
17/02/2024 02:00,0.332333333
17/02/2024 02:30,0.314166667
17/02/2024 03:00,0.369833333
17/02/2024 03:30,0.371
17/02/2024 04:00,0.314833333
17/02/2024 04:30,0.335833333
17/02/2024 05:00,1.081166667
17/02/2024 05:30,0.306333333
17/02/2024 06:00,0.308
17/02/2024 06:30,0.535166667
17/02/2024 07:00,0.5005
17/02/2024 07:30,0.265083333
17/02/2024 08:00,0.416166667
17/02/2024 08:30,0.517
17/02/2024 09:00,0.2985
17/02/2024 09:30,0.230833333
17/02/2024 10:00,0.212
17/02/2024 10:30,0.223
17/02/2024 11:00,0.251666667
17/02/2024 11:30,0.3915
17/02/2024 12:00,7.099666667
17/02/2024 12:30,6.357
17/02/2024 13:00,1.812833333
17/02/2024 13:30,2.1345
17/02/2024 14:00,1.758333333
17/02/2024 14:30,1.831833333
17/02/2024 15:00,1.778666667
17/02/2024 15:30,1.625666667
17/02/2024 16:00,1.637916667
17/02/2024 16:30,1.558333333
17/02/2024 17:00,7.272666667
17/02/2024 17:30,6.8265
17/02/2024 18:00,0.4185
17/02/2024 18:30,0.3175
17/02/2024 19:00,0.31
17/02/2024 19:30,0.417666667
17/02/2024 20:00,0.863
17/02/2024 20:30,0.300083333
17/02/2024 21:00,0.375
17/02/2024 21:30,0.358083333
17/02/2024 22:00,0.311833333
17/02/2024 22:30,0.319333333
17/02/2024 23:00,0.384
17/02/2024 23:30,0.297166667
18/02/2024 00:00,0.276166667
18/02/2024 00:30,0.428166667
18/02/2024 01:00,0.309
18/02/2024 01:30,0.2745
18/02/2024 02:00,0.3855
18/02/2024 02:30,0.312166667
18/02/2024 03:00,0.273666667
18/02/2024 03:30,0.352666667
18/02/2024 04:00,0.346
18/02/2024 04:30,0.270666667
18/02/2024 05:00,0.790166667
18/02/2024 05:30,0.370833333
18/02/2024 06:00,0.270166667
18/02/2024 06:30,0.274333333
18/02/2024 07:00,0.368333333
18/02/2024 07:30,0.260666667
18/02/2024 08:00,0.2505
18/02/2024 08:30,0.349
18/02/2024 09:00,0.293833333
18/02/2024 09:30,0.282666667
18/02/2024 10:00,0.3175
18/02/2024 10:30,0.406666667
18/02/2024 11:00,0.141333333
18/02/2024 11:30,0.2415
18/02/2024 12:00,0.267833333
18/02/2024 12:30,0.169166667
18/02/2024 13:00,0.176833333
18/02/2024 13:30,0.304
18/02/2024 14:00,0.1925
18/02/2024 14:30,0.189666667
18/02/2024 15:00,0.423833333
18/02/2024 15:30,0.2575
18/02/2024 16:00,0.488666667
18/02/2024 16:30,0.357666667
18/02/2024 17:00,0.4095
18/02/2024 17:30,0.2945
18/02/2024 18:00,0.299666667
18/02/2024 18:30,0.392833333
18/02/2024 19:00,0.300166667
18/02/2024 19:30,0.277166667
18/02/2024 20:00,1.639333333
18/02/2024 20:30,0.780833333
18/02/2024 21:00,0.734333333
18/02/2024 21:30,0.409333333
18/02/2024 22:00,0.668333333
18/02/2024 22:30,0.438166667
18/02/2024 23:00,0.29
18/02/2024 23:30,0.363833333
19/02/2024 00:00,0.277166667
19/02/2024 00:30,0.2525
19/02/2024 01:00,0.327166667
19/02/2024 01:30,0.2785
19/02/2024 02:00,0.250833333
19/02/2024 02:30,0.313166667
19/02/2024 03:00,0.270833333
19/02/2024 03:30,0.249833333
19/02/2024 04:00,0.328666667
19/02/2024 04:30,0.2865
19/02/2024 05:00,0.730166667
19/02/2024 05:30,0.7415
19/02/2024 06:00,0.322333333
19/02/2024 06:30,0.264666667
19/02/2024 07:00,0.2735
19/02/2024 07:30,0.685333333
19/02/2024 08:00,0.837
19/02/2024 08:30,1.075833333
19/02/2024 09:00,0.8895
19/02/2024 09:30,0.3845
19/02/2024 10:00,0.286166667
19/02/2024 10:30,0.181333333
19/02/2024 11:00,0.211166667
19/02/2024 11:30,0.1035
19/02/2024 12:00,0.111
19/02/2024 12:30,0.1175
19/02/2024 13:00,0.075666667
19/02/2024 13:30,0.115416667
19/02/2024 14:00,0.162
19/02/2024 14:30,0.504333333
19/02/2024 15:00,0.346
19/02/2024 15:30,0.280166667
19/02/2024 16:00,0.1845
19/02/2024 16:30,0.330416667
19/02/2024 17:00,0.587166667
19/02/2024 17:30,0.3115
19/02/2024 18:00,0.2355
19/02/2024 18:30,0.377666667
19/02/2024 19:00,0.4695
19/02/2024 19:30,0.498
19/02/2024 20:00,0.883166667
19/02/2024 20:30,0.597916667
19/02/2024 21:00,0.5315
19/02/2024 21:30,0.488666667
19/02/2024 22:00,0.78775
19/02/2024 22:30,0.916
19/02/2024 23:00,0.314166667
19/02/2024 23:30,0.345166667
20/02/2024 00:00,0.237666667
20/02/2024 00:30,0.23
20/02/2024 01:00,0.277416667
20/02/2024 01:30,0.249
20/02/2024 02:00,0.226833333
20/02/2024 02:30,0.289333333
20/02/2024 03:00,0.271666667
20/02/2024 03:30,0.225833333
20/02/2024 04:00,0.2665
20/02/2024 04:30,0.415333333
20/02/2024 05:00,0.7065
20/02/2024 05:30,0.216333333
20/02/2024 06:00,0.308666667
20/02/2024 06:30,0.239
20/02/2024 07:00,0.214833333
20/02/2024 07:30,0.479833333
20/02/2024 08:00,0.253166667
20/02/2024 08:30,0.240166667
20/02/2024 09:00,0.792
20/02/2024 09:30,0.361333333
20/02/2024 10:00,0.123333333
20/02/2024 10:30,0.16
20/02/2024 11:00,0.126
20/02/2024 11:30,0.071166667
20/02/2024 12:00,0.693
20/02/2024 12:30,0.369666667
20/02/2024 13:00,0.205
20/02/2024 13:30,0.172
20/02/2024 14:00,0.2835
20/02/2024 14:30,0.189333333
20/02/2024 15:00,0.281833333
20/02/2024 15:30,0.372
20/02/2024 16:00,0.274916667
20/02/2024 16:30,0.421833333
20/02/2024 17:00,0.352833333
20/02/2024 17:30,0.454166667
20/02/2024 18:00,0.266666667
20/02/2024 18:30,1.088583333
20/02/2024 19:00,1.027833333
20/02/2024 19:30,0.584333333
20/02/2024 20:00,0.775166667
20/02/2024 20:30,0.352166667
20/02/2024 21:00,1.369833333
20/02/2024 21:30,1.659333333
20/02/2024 22:00,1.332833333
20/02/2024 22:30,0.275583333
20/02/2024 23:00,0.232083333
20/02/2024 23:30,0.336333333
21/02/2024 00:00,0.274166667
21/02/2024 00:30,0.226
21/02/2024 01:00,0.2505
21/02/2024 01:30,0.2585
21/02/2024 02:00,0.221166667
21/02/2024 02:30,0.253833333
21/02/2024 03:00,0.328666667
21/02/2024 03:30,0.213333333
21/02/2024 04:00,0.219833333
21/02/2024 04:30,0.329833333
21/02/2024 05:00,0.566
21/02/2024 05:30,0.216
21/02/2024 06:00,0.2445
21/02/2024 06:30,0.25
21/02/2024 07:00,0.231
21/02/2024 07:30,0.275333333
21/02/2024 08:00,0.9315
21/02/2024 08:30,0.658666667
21/02/2024 09:00,0.467666667
21/02/2024 09:30,0.6325
21/02/2024 10:00,1.199666667
21/02/2024 10:30,0.237333333
21/02/2024 11:00,0.332
21/02/2024 11:30,0.299
21/02/2024 12:00,0.304
21/02/2024 12:30,0.381166667
21/02/2024 13:00,0.303333333
21/02/2024 13:30,0.337166667
21/02/2024 14:00,0.485666667
21/02/2024 14:30,0.355
21/02/2024 15:00,0.223666667
21/02/2024 15:30,0.300833333
21/02/2024 16:00,0.305166667
21/02/2024 16:30,0.276166667
21/02/2024 17:00,0.331166667
21/02/2024 17:30,0.349333333
21/02/2024 18:00,0.272
21/02/2024 18:30,0.3295
21/02/2024 19:00,0.397
21/02/2024 19:30,0.298166667
21/02/2024 20:00,0.7795
21/02/2024 20:30,0.3905
21/02/2024 21:00,0.317666667
21/02/2024 21:30,0.295
21/02/2024 22:00,0.3875
21/02/2024 22:30,0.292333333
21/02/2024 23:00,0.274
21/02/2024 23:30,0.336166667
22/02/2024 00:00,0.327666667
22/02/2024 00:30,0.287166667
22/02/2024 01:00,0.328
22/02/2024 01:30,0.367916667
22/02/2024 02:00,0.270666667
22/02/2024 02:30,0.2695
22/02/2024 03:00,0.3805
22/02/2024 03:30,0.267
22/02/2024 04:00,0.289666667
22/02/2024 04:30,0.363666667
22/02/2024 05:00,0.804833333
22/02/2024 05:30,0.257
22/02/2024 06:00,0.3045
22/02/2024 06:30,0.3185
22/02/2024 07:00,0.269333333
22/02/2024 07:30,0.299166667
22/02/2024 08:00,0.349666667
22/02/2024 08:30,0.283333333
22/02/2024 09:00,0.3215
22/02/2024 09:30,0.395333333
22/02/2024 10:00,0.282
22/02/2024 10:30,0.230333333
22/02/2024 11:00,0.306833333
22/02/2024 11:30,0.241333333
22/02/2024 12:00,0.247333333
22/02/2024 12:30,0.322333333
22/02/2024 13:00,0.252666667
22/02/2024 13:30,0.19725
22/02/2024 14:00,0.291
22/02/2024 14:30,0.267
22/02/2024 15:00,0.215333333
22/02/2024 15:30,0.271083333
22/02/2024 16:00,0.323666667
22/02/2024 16:30,0.2305
22/02/2024 17:00,0.263
22/02/2024 17:30,0.361166667
22/02/2024 18:00,0.331333333
22/02/2024 18:30,0.31
22/02/2024 19:00,0.370083333
22/02/2024 19:30,0.2945
22/02/2024 20:00,0.785333333
22/02/2024 20:30,0.385166667
22/02/2024 21:00,0.306666667
22/02/2024 21:30,0.280083333
22/02/2024 22:00,0.330166667
22/02/2024 22:30,0.323
22/02/2024 23:00,0.268916667
22/02/2024 23:30,0.3125
23/02/2024 00:00,0.357
23/02/2024 00:30,0.2655
23/02/2024 01:00,0.2475
23/02/2024 01:30,0.3405
23/02/2024 02:00,0.261333333
23/02/2024 02:30,0.2665
23/02/2024 03:00,0.353166667
23/02/2024 03:30,0.297333333
23/02/2024 04:00,0.258666667
23/02/2024 04:30,0.355666667
23/02/2024 05:00,0.792666667
23/02/2024 05:30,0.247666667
23/02/2024 06:00,0.247583333
23/02/2024 06:30,0.375333333
23/02/2024 07:00,0.243
23/02/2024 07:30,0.282166667
23/02/2024 08:00,0.360666667
23/02/2024 08:30,0.29875
23/02/2024 09:00,0.257166667
23/02/2024 09:30,0.317333333
23/02/2024 10:00,0.354
23/02/2024 10:30,0.253166667
23/02/2024 11:00,0.251
23/02/2024 11:30,0.296666667
23/02/2024 12:00,0.228833333
23/02/2024 12:30,0.220833333
23/02/2024 13:00,0.238833333
23/02/2024 13:30,0.3005
23/02/2024 14:00,0.320416667
23/02/2024 14:30,0.388666667
23/02/2024 15:00,0.272833333
23/02/2024 15:30,0.240166667
23/02/2024 16:00,0.286666667
23/02/2024 16:30,0.243333333
23/02/2024 17:00,0.203166667
23/02/2024 17:30,0.3235
23/02/2024 18:00,0.373
23/02/2024 18:30,0.289166667
23/02/2024 19:00,0.334
23/02/2024 19:30,0.38975
23/02/2024 20:00,0.762166667
23/02/2024 20:30,0.284166667
23/02/2024 21:00,0.388333333
23/02/2024 21:30,0.312
23/02/2024 22:00,0.2765
23/02/2024 22:30,0.391
23/02/2024 23:00,0.347666667
23/02/2024 23:30,0.286666667
24/02/2024 00:00,0.328
24/02/2024 00:30,0.307166667
24/02/2024 01:00,0.269
24/02/2024 01:30,0.310333333
24/02/2024 02:00,0.373166667
24/02/2024 02:30,0.267666667
24/02/2024 03:00,0.267166667
24/02/2024 03:30,0.3525
24/02/2024 04:00,0.259666667
24/02/2024 04:30,0.262
24/02/2024 05:00,0.986333333
24/02/2024 05:30,0.312166667
24/02/2024 06:00,0.262833333
24/02/2024 06:30,0.272833333
24/02/2024 07:00,0.337833333
24/02/2024 07:30,0.2575
24/02/2024 08:00,0.276666667
24/02/2024 08:30,0.400166667
24/02/2024 09:00,0.236333333
24/02/2024 09:30,0.1375
24/02/2024 10:00,0.238166667
24/02/2024 10:30,0.206166667
24/02/2024 11:00,0.15
24/02/2024 11:30,0.225166667
24/02/2024 12:00,0.221666667
24/02/2024 12:30,0.115166667
24/02/2024 13:00,0.187166667
24/02/2024 13:30,0.226166667
24/02/2024 14:00,0.120666667
24/02/2024 14:30,0.163166667
24/02/2024 15:00,0.270833333
24/02/2024 15:30,0.187166667
24/02/2024 16:00,0.152166667
24/02/2024 16:30,0.2845
24/02/2024 17:00,0.322666667
24/02/2024 17:30,0.248666667
24/02/2024 18:00,0.346
24/02/2024 18:30,0.434
24/02/2024 19:00,0.34
24/02/2024 19:30,0.321166667
24/02/2024 20:00,0.918833333
24/02/2024 20:30,0.368333333
24/02/2024 21:00,0.295333333
24/02/2024 21:30,0.387
24/02/2024 22:00,0.372333333
24/02/2024 22:30,0.269833333
24/02/2024 23:00,0.287
24/02/2024 23:30,0.395
25/02/2024 00:00,0.283166667
25/02/2024 00:30,0.2705
25/02/2024 01:00,0.394666667
25/02/2024 01:30,0.2995
25/02/2024 02:00,0.279166667
25/02/2024 02:30,0.359166667
25/02/2024 03:00,0.32
25/02/2024 03:30,0.2665
25/02/2024 04:00,0.360583333
25/02/2024 04:30,0.390666667
25/02/2024 05:00,0.7765
25/02/2024 05:30,0.262
25/02/2024 06:00,0.382166667
25/02/2024 06:30,0.293833333
25/02/2024 07:00,0.268
25/02/2024 07:30,0.3635
25/02/2024 08:00,0.451166667
25/02/2024 08:30,0.359833333
25/02/2024 09:00,0.401666667
25/02/2024 09:30,0.373916667
25/02/2024 10:00,0.281
25/02/2024 10:30,0.3095
25/02/2024 11:00,0.383
25/02/2024 11:30,0.321666667
25/02/2024 12:00,0.334333333
25/02/2024 12:30,0.426333333
25/02/2024 13:00,0.333833333
25/02/2024 13:30,0.2625
25/02/2024 14:00,0.360333333
25/02/2024 14:30,0.366666667
25/02/2024 15:00,0.287583333
25/02/2024 15:30,0.339833333
25/02/2024 16:00,0.337
25/02/2024 16:30,0.290833333
25/02/2024 17:00,0.3565
25/02/2024 17:30,0.439333333
25/02/2024 18:00,0.322583333
25/02/2024 18:30,0.290333333
25/02/2024 19:00,0.381833333
25/02/2024 19:30,0.332833333
25/02/2024 20:00,0.817
25/02/2024 20:30,0.3765
25/02/2024 21:00,0.3745
25/02/2024 21:30,0.287
25/02/2024 22:00,0.343833333
25/02/2024 22:30,0.3855
25/02/2024 23:00,0.276833333
25/02/2024 23:30,0.29425
26/02/2024 00:00,0.392833333
26/02/2024 00:30,0.297166667
26/02/2024 01:00,0.2855
26/02/2024 01:30,0.385
26/02/2024 02:00,0.300833333
26/02/2024 02:30,0.276
26/02/2024 03:00,0.336333333
26/02/2024 03:30,0.3465
26/02/2024 04:00,0.292833333
26/02/2024 04:30,0.291333333
26/02/2024 05:00,1.0435
26/02/2024 05:30,0.342833333
26/02/2024 06:00,0.251166667
26/02/2024 06:30,0.3845
26/02/2024 07:00,0.281166667
26/02/2024 07:30,0.278666667
26/02/2024 08:00,0.322666667
26/02/2024 08:30,0.331666667
26/02/2024 09:00,0.298
26/02/2024 09:30,0.343166667
26/02/2024 10:00,0.348
26/02/2024 10:30,0.2375
26/02/2024 11:00,0.283166667
26/02/2024 11:30,0.384333333
26/02/2024 12:00,0.312333333
26/02/2024 12:30,0.292666667
26/02/2024 13:00,0.418666667
26/02/2024 13:30,0.232166667
26/02/2024 14:00,0.218333333
26/02/2024 14:30,0.327666667
26/02/2024 15:00,0.279
26/02/2024 15:30,0.250666667
26/02/2024 16:00,0.370833333
26/02/2024 16:30,0.297666667
26/02/2024 17:00,0.281666667
26/02/2024 17:30,0.3745
26/02/2024 18:00,0.394166667
26/02/2024 18:30,0.316
26/02/2024 19:00,0.334333333
26/02/2024 19:30,0.38
26/02/2024 20:00,0.833333333
26/02/2024 20:30,0.311833333
26/02/2024 21:00,0.398833333
26/02/2024 21:30,0.285666667
26/02/2024 22:00,0.285166667
26/02/2024 22:30,0.398666667
26/02/2024 23:00,0.354666667
26/02/2024 23:30,0.301
27/02/2024 00:00,0.367833333
27/02/2024 00:30,0.323
27/02/2024 01:00,0.284666667
27/02/2024 01:30,0.339666667
27/02/2024 02:00,0.487666667
27/02/2024 02:30,0.36
27/02/2024 03:00,0.3395
27/02/2024 03:30,0.376333333
27/02/2024 04:00,0.283166667
27/02/2024 04:30,0.284833333
27/02/2024 05:00,0.890166667
27/02/2024 05:30,0.318666667
27/02/2024 06:00,0.256666667
27/02/2024 06:30,0.3435
27/02/2024 07:00,0.324666667
27/02/2024 07:30,0.252333333
27/02/2024 08:00,0.279666667
27/02/2024 08:30,0.46
27/02/2024 09:00,0.323166667
27/02/2024 09:30,0.382166667
27/02/2024 10:00,0.356166667
27/02/2024 10:30,0.238666667
27/02/2024 11:00,0.2865
27/02/2024 11:30,0.350833333
27/02/2024 12:00,0.253
27/02/2024 12:30,0.219833333
27/02/2024 13:00,0.347833333
27/02/2024 13:30,0.243333333
27/02/2024 14:00,0.691166667
27/02/2024 14:30,0.267333333
27/02/2024 15:00,0.277
27/02/2024 15:30,0.2485
27/02/2024 16:00,0.233833333
27/02/2024 16:30,0.332833333
27/02/2024 17:00,0.224333333
27/02/2024 17:30,0.264833333
27/02/2024 18:00,0.372666667
27/02/2024 18:30,0.293
27/02/2024 19:00,0.337166667
27/02/2024 19:30,0.359
27/02/2024 20:00,1.367833333
27/02/2024 20:30,0.322166667
27/02/2024 21:00,0.830166667
27/02/2024 21:30,1.350166667
27/02/2024 22:00,0.258166667
27/02/2024 22:30,0.264
27/02/2024 23:00,0.35475
27/02/2024 23:30,0.294666667
28/02/2024 00:00,0.272833333
28/02/2024 00:30,0.329833333
28/02/2024 01:00,0.306333333
28/02/2024 01:30,0.251
28/02/2024 02:00,0.298833333
28/02/2024 02:30,0.360333333
28/02/2024 03:00,0.387333333
28/02/2024 03:30,0.310333333
28/02/2024 04:00,0.349833333
28/02/2024 04:30,0.236333333
28/02/2024 05:00,0.584166667
28/02/2024 05:30,0.331
28/02/2024 06:00,0.425333333
28/02/2024 06:30,0.521166667
28/02/2024 07:00,0.511333333
28/02/2024 07:30,0.398166667
28/02/2024 08:00,0.646666667
28/02/2024 08:30,0.303166667
28/02/2024 09:00,0.424333333
28/02/2024 09:30,0.2495
28/02/2024 10:00,0.122166667
28/02/2024 10:30,0.428666667
28/02/2024 11:00,0.161333333
28/02/2024 11:30,0.091833333
28/02/2024 12:00,0.754
28/02/2024 12:30,0.202833333
28/02/2024 13:00,0.183166667
28/02/2024 13:30,0.2675
28/02/2024 14:00,0.248833333
28/02/2024 14:30,0.144333333
28/02/2024 15:00,0.189
28/02/2024 15:30,0.2795
28/02/2024 16:00,0.274
28/02/2024 16:30,0.207166667
28/02/2024 17:00,0.3375
28/02/2024 17:30,0.417833333
28/02/2024 18:00,0.291
28/02/2024 18:30,0.361
28/02/2024 19:00,0.364333333
28/02/2024 19:30,0.275166667
28/02/2024 20:00,0.787333333
28/02/2024 20:30,0.413333333
28/02/2024 21:00,0.281
28/02/2024 21:30,0.2625
28/02/2024 22:00,0.341333333
28/02/2024 22:30,0.3205
28/02/2024 23:00,0.3035
28/02/2024 23:30,0.326666667
01/03/2024 00:00,0.829
01/03/2024 00:30,0.318
01/03/2024 01:00,0.257166667
01/03/2024 01:30,0.221666667
01/03/2024 02:00,0.3405
01/03/2024 02:30,0.264333333
01/03/2024 03:00,0.227666667
01/03/2024 03:30,0.27
01/03/2024 04:00,0.294166667
01/03/2024 04:30,0.223666667
01/03/2024 05:00,0.741666667
01/03/2024 05:30,0.30425
01/03/2024 06:00,0.339333333
01/03/2024 06:30,0.306666667
01/03/2024 07:00,0.646666667
01/03/2024 07:30,0.376166667
01/03/2024 08:00,0.531
01/03/2024 08:30,1.3935
01/03/2024 09:00,0.377833333
01/03/2024 09:30,0.306166667
01/03/2024 10:00,0.292833333
01/03/2024 10:30,0.371
01/03/2024 11:00,0.27525
01/03/2024 11:30,0.918
01/03/2024 12:00,1.4045
01/03/2024 12:30,0.598833333
01/03/2024 13:00,0.241
01/03/2024 13:30,0.176666667
01/03/2024 14:00,1.466916667
01/03/2024 14:30,1.780166667
01/03/2024 15:00,0.908666667
01/03/2024 15:30,0.8455
01/03/2024 16:00,0.540333333
01/03/2024 16:30,0.521166667
