r_dateTimeHalfHour,pv_production_kW
09/04/2024 05:30,0
09/04/2024 06:00,0
09/04/2024 06:30,0
09/04/2024 07:00,0
09/04/2024 07:30,0.000138889
09/04/2024 08:00,0.009833333
09/04/2024 08:30,0.106009259
09/04/2024 09:00,0.152490741
09/04/2024 09:30,0.19737037
09/04/2024 10:00,0.234953704
09/04/2024 10:30,0.283777778
09/04/2024 11:00,0.321638889
09/04/2024 11:30,0.314324074
09/04/2024 12:00,0.281833333
09/04/2024 12:30,0.291259259
09/04/2024 13:00,0.19625
09/04/2024 13:30,0.221037037
09/04/2024 14:00,0.162564815
09/04/2024 14:30,0.154638889
09/04/2024 15:00,0.090398148
09/04/2024 15:30,0.133935185
09/04/2024 16:00,0.148444444
09/04/2024 16:30,0.090259259
09/04/2024 17:00,0.022416667
09/04/2024 17:30,0.009032407
09/04/2024 18:00,0.001537037
09/04/2024 18:30,0
09/04/2024 19:00,0
09/04/2024 19:30,0
09/04/2024 20:00,0
09/04/2024 20:30,0
09/04/2024 21:00,0
09/04/2024 21:30,0
09/04/2024 22:00,0
09/04/2024 22:30,0
09/04/2024 23:00,0
09/04/2024 23:30,0
10/04/2024 00:00,0
10/04/2024 00:30,0
10/04/2024 01:00,0
10/04/2024 01:30,0
10/04/2024 02:00,0
10/04/2024 02:30,0
10/04/2024 03:00,0
10/04/2024 03:30,0
10/04/2024 04:00,0
10/04/2024 04:30,0
10/04/2024 05:00,0
10/04/2024 05:30,0
10/04/2024 06:00,0
10/04/2024 06:30,0
10/04/2024 07:00,0
10/04/2024 07:30,0.003111111
10/04/2024 08:00,0.061398148
10/04/2024 08:30,0.107138889
10/04/2024 09:00,0.153157407
10/04/2024 09:30,0.186768519
10/04/2024 10:00,0.234712963
10/04/2024 10:30,0.24662037
10/04/2024 11:00,0.314046296
10/04/2024 11:30,0.335472222
10/04/2024 12:00,0.345212963
10/04/2024 12:30,0.347046296
10/04/2024 13:00,0.35125463
10/04/2024 13:30,0.192824074
10/04/2024 14:00,0.161259259
10/04/2024 14:30,0.154694444
10/04/2024 15:00,0.088564815
10/04/2024 15:30,0.12375
10/04/2024 16:00,0.139842593
10/04/2024 16:30,0.062740741
10/04/2024 17:00,0.037925926
10/04/2024 17:30,0.017601852
10/04/2024 18:00,0.000462963
10/04/2024 18:30,0
10/04/2024 19:00,0
10/04/2024 19:30,0
10/04/2024 20:00,0
10/04/2024 20:30,0
10/04/2024 21:00,0
10/04/2024 21:30,0
10/04/2024 22:00,0
10/04/2024 22:30,0
10/04/2024 23:00,0
10/04/2024 23:30,0
11/04/2024 00:00,0
11/04/2024 00:30,0
11/04/2024 01:00,0
11/04/2024 01:30,0
11/04/2024 02:00,0
11/04/2024 02:30,0
11/04/2024 03:00,0
11/04/2024 03:30,0
11/04/2024 04:00,0
11/04/2024 04:30,0
11/04/2024 05:00,0
11/04/2024 05:30,0
11/04/2024 06:00,0
11/04/2024 06:30,0
11/04/2024 07:00,9.25928E-06
11/04/2024 07:30,0.005435185
11/04/2024 08:00,0.01875
11/04/2024 08:30,0.037944444
11/04/2024 09:00,0.024601852
11/04/2024 09:30,0.035212963
11/04/2024 10:00,0.047055556
11/04/2024 10:30,0.076203704
11/04/2024 11:00,0.126324074
11/04/2024 11:30,0.143407407
11/04/2024 12:00,0.190703704
11/04/2024 12:30,0.163074074
11/04/2024 13:00,0.149101852
11/04/2024 13:30,0.273407407
11/04/2024 14:00,0.25262037
11/04/2024 14:30,0.243009259
11/04/2024 15:00,0.118861111
11/04/2024 15:30,0.074444444
11/04/2024 16:00,0.088287037
11/04/2024 16:30,0.048944444
11/04/2024 17:00,0.038416667
11/04/2024 17:30,0.016796296
11/04/2024 18:00,0.003462963
11/04/2024 18:30,0
11/04/2024 19:00,0
11/04/2024 19:30,0
11/04/2024 20:00,0
11/04/2024 20:30,0
11/04/2024 21:00,0
11/04/2024 21:30,0
11/04/2024 22:00,0
11/04/2024 22:30,0
11/04/2024 23:00,0
11/04/2024 23:30,0
12/04/2024 00:00,0
12/04/2024 00:30,0
12/04/2024 01:00,0
12/04/2024 01:30,0
12/04/2024 02:00,0
12/04/2024 02:30,0
12/04/2024 03:00,0
12/04/2024 03:30,0
12/04/2024 04:00,0
12/04/2024 04:30,0
12/04/2024 05:00,0
12/04/2024 05:30,0
12/04/2024 06:00,0
12/04/2024 06:30,0
12/04/2024 07:00,0
12/04/2024 07:30,0
12/04/2024 08:00,0.002138889
12/04/2024 08:30,0.004203704
12/04/2024 09:00,0.011722222
12/04/2024 09:30,0.012481482
12/04/2024 10:00,0.012472222
12/04/2024 10:30,0.014638889
12/04/2024 11:00,0.028861111
12/04/2024 11:30,0.064092593
12/04/2024 12:00,0.090694444
12/04/2024 12:30,0.06062037
12/04/2024 13:00,0.037037037
12/04/2024 13:30,0.093694444
12/04/2024 14:00,0.057222222
12/04/2024 14:30,0.031953704
12/04/2024 15:00,0.015027778
12/04/2024 15:30,0.033416667
12/04/2024 16:00,0.058203704
12/04/2024 16:30,0.034712963
12/04/2024 17:00,0.019685185
12/04/2024 17:30,0.015481482
12/04/2024 18:00,0.005601852
12/04/2024 18:30,0
12/04/2024 19:00,0
12/04/2024 19:30,0
12/04/2024 20:00,0
12/04/2024 20:30,0
12/04/2024 21:00,0
12/04/2024 21:30,0
12/04/2024 22:00,0
12/04/2024 22:30,0
12/04/2024 23:00,0
12/04/2024 23:30,0
13/04/2024 00:00,0
13/04/2024 00:30,0
13/04/2024 01:00,0
13/04/2024 01:30,0
13/04/2024 02:00,0
13/04/2024 02:30,0
13/04/2024 03:00,0
13/04/2024 03:30,0
13/04/2024 04:00,0
13/04/2024 04:30,0
13/04/2024 05:00,0
13/04/2024 05:30,0
13/04/2024 06:00,0
13/04/2024 06:30,0
13/04/2024 07:00,0
13/04/2024 07:30,0.001157407
13/04/2024 08:00,0.03387963
13/04/2024 08:30,0.097509259
13/04/2024 09:00,0.152425926
13/04/2024 09:30,0.19012963
13/04/2024 10:00,0.232574074
13/04/2024 10:30,0.270407407
13/04/2024 11:00,0.302537037
13/04/2024 11:30,0.211194444
13/04/2024 12:00,0.303
13/04/2024 12:30,0.305935185
13/04/2024 13:00,0.307037037
13/04/2024 13:30,0.305222222
13/04/2024 14:00,0.291185185
13/04/2024 14:30,0.267388889
13/04/2024 15:00,0.238824074
13/04/2024 15:30,0.193601852
13/04/2024 16:00,0.12812963
13/04/2024 16:30,0.035314815
13/04/2024 17:00,0.012981482
13/04/2024 17:30,0.004259259
13/04/2024 18:00,0.001185185
13/04/2024 18:30,0
13/04/2024 19:00,0
13/04/2024 19:30,0
13/04/2024 20:00,0
13/04/2024 20:30,0
13/04/2024 21:00,0
13/04/2024 21:30,0
13/04/2024 22:00,0
13/04/2024 22:30,0
13/04/2024 23:00,0
13/04/2024 23:30,0
14/04/2024 00:00,0
14/04/2024 00:30,0
14/04/2024 01:00,0
14/04/2024 01:30,0
14/04/2024 02:00,0
14/04/2024 02:30,0
14/04/2024 03:00,0
14/04/2024 03:30,0
14/04/2024 04:00,0
14/04/2024 04:30,0
14/04/2024 05:00,0
14/04/2024 05:30,0
14/04/2024 06:00,0
14/04/2024 06:30,0
14/04/2024 07:00,0
14/04/2024 07:30,0.004787037
14/04/2024 08:00,0.062574074
14/04/2024 08:30,0.109805556
14/04/2024 09:00,0.147472222
14/04/2024 09:30,0.182675926
14/04/2024 10:00,0.218898148
14/04/2024 10:30,0.261194444
14/04/2024 11:00,0.299944444
14/04/2024 11:30,0.18837037
14/04/2024 12:00,0.14887037
14/04/2024 12:30,0.200814815
14/04/2024 13:00,0.14862037
14/04/2024 13:30,0.115981482
14/04/2024 14:00,0.119444444
14/04/2024 14:30,0.142175926
14/04/2024 15:00,0.064342593
14/04/2024 15:30,0.034277778
14/04/2024 16:00,0.020342593
14/04/2024 16:30,0.006185185
14/04/2024 17:00,0.002638889
14/04/2024 17:30,0.000555556
14/04/2024 18:00,0.000148148
14/04/2024 18:30,0
14/04/2024 19:00,0
14/04/2024 19:30,0
14/04/2024 20:00,0
14/04/2024 20:30,0
14/04/2024 21:00,0
14/04/2024 21:30,0
14/04/2024 22:00,0
14/04/2024 22:30,0
14/04/2024 23:00,0
14/04/2024 23:30,0
15/04/2024 00:00,0
15/04/2024 00:30,0
15/04/2024 01:00,0
15/04/2024 01:30,0
15/04/2024 02:00,0
15/04/2024 02:30,0
15/04/2024 03:00,0
15/04/2024 03:30,0
15/04/2024 04:00,0
15/04/2024 04:30,0
15/04/2024 05:00,0
15/04/2024 05:30,0
15/04/2024 06:00,0
15/04/2024 06:30,0
15/04/2024 07:00,0
15/04/2024 07:30,0.000722222
15/04/2024 08:00,0.011166667
15/04/2024 08:30,0.044138889
15/04/2024 09:00,0.085462963
15/04/2024 09:30,0.145074074
15/04/2024 10:00,0.223481482
15/04/2024 10:30,0.252648148
15/04/2024 11:00,0.251490741
15/04/2024 11:30,0.17587963
15/04/2024 12:00,0.307796296
15/04/2024 12:30,0.185787037
15/04/2024 13:00,0.209592593
15/04/2024 13:30,0.246277778
15/04/2024 14:00,0.277148148
15/04/2024 14:30,0.080949074
15/04/2024 15:00,0.074388889
15/04/2024 15:30,0.082592593
15/04/2024 16:00,0.060351852
15/04/2024 16:30,0.032342593
15/04/2024 17:00,0.017125
15/04/2024 17:30,0.012111111
15/04/2024 18:00,0.000666667
15/04/2024 18:30,0
15/04/2024 19:00,0
15/04/2024 19:30,0
15/04/2024 20:00,0
15/04/2024 20:30,0
15/04/2024 21:00,0
15/04/2024 21:30,0
15/04/2024 22:00,0
15/04/2024 22:30,0
15/04/2024 23:00,0
15/04/2024 23:30,0
16/04/2024 00:00,0
16/04/2024 00:30,0
16/04/2024 01:00,0
16/04/2024 01:30,0
16/04/2024 02:00,0
16/04/2024 02:30,0
16/04/2024 03:00,0
16/04/2024 03:30,0
16/04/2024 04:00,0
16/04/2024 04:30,0
16/04/2024 05:00,0
16/04/2024 05:30,0
16/04/2024 06:00,0
16/04/2024 06:30,0
16/04/2024 07:00,0
16/04/2024 07:30,0
16/04/2024 08:00,0.06262037
16/04/2024 08:30,0.111074074
16/04/2024 09:00,0.139194444
16/04/2024 09:30,0.181175926
16/04/2024 10:00,0.21162963
16/04/2024 10:30,0.255416667
16/04/2024 11:00,0.285018519
16/04/2024 11:30,0.142546296
16/04/2024 12:00,0.265018519
16/04/2024 12:30,0.307175926
16/04/2024 13:00,0.304138889
16/04/2024 13:30,0.30787037
16/04/2024 14:00,0.287435185
16/04/2024 14:30,0.268203704
16/04/2024 15:00,0.240416667
16/04/2024 15:30,0.074259259
16/04/2024 16:00,0.12225
16/04/2024 16:30,0.108814815
16/04/2024 17:00,0.046675926
16/04/2024 17:30,0.009027778
16/04/2024 18:00,0.000555556
16/04/2024 18:30,0
16/04/2024 19:00,0
16/04/2024 19:30,0
16/04/2024 20:00,0
16/04/2024 20:30,0
16/04/2024 21:00,0
16/04/2024 21:30,0
16/04/2024 22:00,0
16/04/2024 22:30,0
16/04/2024 23:00,0
16/04/2024 23:30,0
17/04/2024 00:00,0
17/04/2024 00:30,0
17/04/2024 01:00,0
17/04/2024 01:30,0
17/04/2024 02:00,0
17/04/2024 02:30,0
17/04/2024 03:00,0
17/04/2024 03:30,0
17/04/2024 04:00,0
17/04/2024 04:30,0
17/04/2024 05:00,0
17/04/2024 05:30,0
17/04/2024 06:00,0
17/04/2024 06:30,0
17/04/2024 07:00,0
17/04/2024 07:30,0.004
17/04/2024 08:00,0.063333333
17/04/2024 08:30,0.105680556
17/04/2024 09:00,0.144212963
17/04/2024 09:30,0.182481482
17/04/2024 10:00,0.210333333
17/04/2024 10:30,0.223388889
17/04/2024 11:00,0.28612037
17/04/2024 11:30,0.111648148
17/04/2024 12:00,0.254907407
17/04/2024 12:30,0.305972222
17/04/2024 13:00,0.296740741
17/04/2024 13:30,0.300759259
17/04/2024 14:00,0.272888889
17/04/2024 14:30,0.129458333
17/04/2024 15:00,0.199962963
17/04/2024 15:30,0.189944444
17/04/2024 16:00,0.146361111
17/04/2024 16:30,0.094027778
17/04/2024 17:00,0.051351852
17/04/2024 17:30,0.009537037
17/04/2024 18:00,0.000564815
17/04/2024 18:30,0
17/04/2024 19:00,0
17/04/2024 19:30,0
17/04/2024 20:00,0
17/04/2024 20:30,0
17/04/2024 21:00,0
17/04/2024 21:30,0
17/04/2024 22:00,0
17/04/2024 22:30,0
17/04/2024 23:00,0
17/04/2024 23:30,0
18/04/2024 00:00,0
18/04/2024 00:30,0
18/04/2024 01:00,0
18/04/2024 01:30,0
18/04/2024 02:00,0
18/04/2024 02:30,0
18/04/2024 03:00,0
18/04/2024 03:30,0
18/04/2024 04:00,0
18/04/2024 04:30,0
18/04/2024 05:00,0
18/04/2024 05:30,0
18/04/2024 06:00,0
18/04/2024 06:30,0
18/04/2024 07:00,0
18/04/2024 07:30,0.001046296
18/04/2024 08:00,0.048407407
18/04/2024 08:30,0.102638889
18/04/2024 09:00,0.142722222
18/04/2024 09:30,0.182833333
18/04/2024 10:00,0.209287037
18/04/2024 10:30,0.253111111
18/04/2024 11:00,0.284907407
18/04/2024 11:30,0.312425926
18/04/2024 12:00,0.328592593
18/04/2024 12:30,0.319842593
18/04/2024 13:00,0.311194444
18/04/2024 13:30,0.304138889
18/04/2024 14:00,0.290898148
18/04/2024 14:30,0.280574074
18/04/2024 15:00,0.249546296
18/04/2024 15:30,0.208962963
18/04/2024 16:00,0.087555556
18/04/2024 16:30,0.040777778
18/04/2024 17:00,0.040092593
18/04/2024 17:30,0.019861111
18/04/2024 18:00,0.001175926
18/04/2024 18:30,0
18/04/2024 19:00,0
18/04/2024 19:30,0
18/04/2024 20:00,0
18/04/2024 20:30,0
18/04/2024 21:00,0
18/04/2024 21:30,0
18/04/2024 22:00,0
18/04/2024 22:30,0
18/04/2024 23:00,0
18/04/2024 23:30,0
19/04/2024 00:00,0
19/04/2024 00:30,0
19/04/2024 01:00,0
19/04/2024 01:30,0
19/04/2024 02:00,0
19/04/2024 02:30,0
19/04/2024 03:00,0
19/04/2024 03:30,0
19/04/2024 04:00,0
19/04/2024 04:30,0
19/04/2024 05:00,0
19/04/2024 05:30,0
19/04/2024 06:00,0
19/04/2024 06:30,0
19/04/2024 07:00,0
19/04/2024 07:30,0
19/04/2024 08:00,0.005953704
19/04/2024 08:30,0.011240741
19/04/2024 09:00,0.022962963
19/04/2024 09:30,0.040027778
19/04/2024 10:00,0.217490741
19/04/2024 10:30,0.253194444
19/04/2024 11:00,0.287861111
19/04/2024 11:30,0.308444444
19/04/2024 12:00,0.284898148
19/04/2024 12:30,0.315361111
19/04/2024 13:00,0.271842593
19/04/2024 13:30,0.26087963
19/04/2024 14:00,0.249472222
19/04/2024 14:30,0.218490741
19/04/2024 15:00,0.233888889
19/04/2024 15:30,0.196453704
19/04/2024 16:00,0.130574074
19/04/2024 16:30,0.078027778
19/04/2024 17:00,0.047759259
19/04/2024 17:30,0.015388889
19/04/2024 18:00,0.001018519
19/04/2024 18:30,0
19/04/2024 19:00,0
19/04/2024 19:30,0
19/04/2024 20:00,0
19/04/2024 20:30,0
19/04/2024 21:00,0
19/04/2024 21:30,0
19/04/2024 22:00,0
19/04/2024 22:30,0
19/04/2024 23:00,0
19/04/2024 23:30,0
20/04/2024 00:00,0
20/04/2024 00:30,0
20/04/2024 01:00,0
20/04/2024 01:30,0
20/04/2024 02:00,0
20/04/2024 02:30,0
20/04/2024 03:00,0
20/04/2024 03:30,0
20/04/2024 04:00,0
20/04/2024 04:30,0
20/04/2024 05:00,0
20/04/2024 05:30,0
20/04/2024 06:00,0
20/04/2024 06:30,0
20/04/2024 07:00,0
20/04/2024 07:30,0.002259259
20/04/2024 08:00,0.01925
20/04/2024 08:30,0.024138889
20/04/2024 09:00,0.028361111
20/04/2024 09:30,0.024564815
20/04/2024 10:00,0.045472222
20/04/2024 10:30,0.063916667
20/04/2024 11:00,0.052685185
20/04/2024 11:30,0.080259259
20/04/2024 12:00,0.048467593
20/04/2024 12:30,0.058851852
20/04/2024 13:00,0.062462963
20/04/2024 13:30,0.060324074
20/04/2024 14:00,0.04462037
20/04/2024 14:30,0.041898148
20/04/2024 15:00,0.031055556
20/04/2024 15:30,0.013601852
20/04/2024 16:00,0.009185185
20/04/2024 16:30,0.003990741
20/04/2024 17:00,0.003240741
20/04/2024 17:30,0.000444444
20/04/2024 18:00,0
20/04/2024 18:30,0
20/04/2024 19:00,0
20/04/2024 19:30,0
20/04/2024 20:00,0
20/04/2024 20:30,0
20/04/2024 21:00,0
20/04/2024 21:30,0
20/04/2024 22:00,0
20/04/2024 22:30,0
20/04/2024 23:00,0
20/04/2024 23:30,0
21/04/2024 00:00,0
21/04/2024 00:30,0
21/04/2024 01:00,0
21/04/2024 01:30,0
21/04/2024 02:00,0
21/04/2024 02:30,0
21/04/2024 03:00,0
21/04/2024 03:30,0
21/04/2024 04:00,0
21/04/2024 04:30,0
21/04/2024 05:00,0
21/04/2024 05:30,0
21/04/2024 06:00,0
21/04/2024 06:30,0
21/04/2024 07:00,0
21/04/2024 07:30,0.000101852
21/04/2024 08:00,0.05775
21/04/2024 08:30,0.08237963
21/04/2024 09:00,0.098416667
21/04/2024 09:30,0.141305556
21/04/2024 10:00,0.206435185
21/04/2024 10:30,0.255796296
21/04/2024 11:00,0.289648148
21/04/2024 11:30,0.281935185
21/04/2024 12:00,0.208546296
21/04/2024 12:30,0.234759259
21/04/2024 13:00,0.155796296
21/04/2024 13:30,0.088925926
21/04/2024 14:00,0.076722222
21/04/2024 14:30,0.17775
21/04/2024 15:00,0.079842593
21/04/2024 15:30,0.023638889
21/04/2024 16:00,0.012046296
21/04/2024 16:30,0.007648148
21/04/2024 17:00,0.033555556
21/04/2024 17:30,0.02362037
21/04/2024 18:00,0.000351852
21/04/2024 18:30,0
21/04/2024 19:00,0
21/04/2024 19:30,0
21/04/2024 20:00,0
21/04/2024 20:30,0
21/04/2024 21:00,0
21/04/2024 21:30,0
21/04/2024 22:00,0
21/04/2024 22:30,0
21/04/2024 23:00,0
21/04/2024 23:30,0
22/04/2024 00:00,0
22/04/2024 00:30,0
22/04/2024 01:00,0
22/04/2024 01:30,0
22/04/2024 02:00,0
22/04/2024 02:30,0
22/04/2024 03:00,0
22/04/2024 03:30,0
22/04/2024 04:00,0
22/04/2024 04:30,0
22/04/2024 05:00,0
22/04/2024 05:30,0
22/04/2024 06:00,0
22/04/2024 06:30,0
22/04/2024 07:00,0
22/04/2024 07:30,0
22/04/2024 08:00,0.048305556
22/04/2024 08:30,0.100027778
22/04/2024 09:00,0.14062037
22/04/2024 09:30,0.179268519
22/04/2024 10:00,0.204925926
22/04/2024 10:30,0.238722222
22/04/2024 11:00,0.271518519
22/04/2024 11:30,0.105898148
22/04/2024 12:00,0.306027778
22/04/2024 12:30,0.298842593
22/04/2024 13:00,0.301740741
22/04/2024 13:30,0.250175926
22/04/2024 14:00,0.265824074
22/04/2024 14:30,0.183462963
22/04/2024 15:00,0.080842593
22/04/2024 15:30,0.077074074
22/04/2024 16:00,0.037787037
22/04/2024 16:30,0.02662963
22/04/2024 17:00,0.024342593
22/04/2024 17:30,0.011259259
22/04/2024 18:00,9.25926E-05
22/04/2024 18:30,0
22/04/2024 19:00,0
22/04/2024 19:30,0
22/04/2024 20:00,0
22/04/2024 20:30,0
22/04/2024 21:00,0
22/04/2024 21:30,0
22/04/2024 22:00,0
22/04/2024 22:30,0
22/04/2024 23:00,0
22/04/2024 23:30,0
23/04/2024 00:00,0
23/04/2024 00:30,0
23/04/2024 01:00,0
23/04/2024 01:30,0
23/04/2024 02:00,0
23/04/2024 02:30,0
23/04/2024 03:00,0
23/04/2024 03:30,0
23/04/2024 04:00,0
23/04/2024 04:30,0
23/04/2024 05:00,0
23/04/2024 05:30,0
23/04/2024 06:00,0
23/04/2024 06:30,0
23/04/2024 07:00,0
23/04/2024 07:30,0.000111111
23/04/2024 08:00,0.040546296
23/04/2024 08:30,0.090842593
23/04/2024 09:00,0.140805556
23/04/2024 09:30,0.179648148
23/04/2024 10:00,0.209231482
23/04/2024 10:30,0.245453704
23/04/2024 11:00,0.283240741
23/04/2024 11:30,0.306388889
23/04/2024 12:00,0.321157407
23/04/2024 12:30,0.324703704
23/04/2024 13:00,0.312564815
23/04/2024 13:30,0.298416667
23/04/2024 14:00,0.27575
23/04/2024 14:30,0.247148148
23/04/2024 15:00,0.214148148
23/04/2024 15:30,0.173837963
23/04/2024 16:00,0.133481482
23/04/2024 16:30,0.085796296
23/04/2024 17:00,0.033666667
23/04/2024 17:30,0.006212963
23/04/2024 18:00,0.000287037
23/04/2024 18:30,0
23/04/2024 19:00,0
23/04/2024 19:30,0
23/04/2024 20:00,0
23/04/2024 20:30,0
23/04/2024 21:00,0
23/04/2024 21:30,0
23/04/2024 22:00,0
23/04/2024 22:30,0
23/04/2024 23:00,0
23/04/2024 23:30,0
24/04/2024 00:00,0
24/04/2024 00:30,0
24/04/2024 01:00,0
24/04/2024 01:30,0
24/04/2024 02:00,0
24/04/2024 02:30,0
24/04/2024 03:00,0
24/04/2024 03:30,0
24/04/2024 04:00,0
24/04/2024 04:30,0
24/04/2024 05:00,0
24/04/2024 05:30,0
24/04/2024 06:00,0
24/04/2024 06:30,0
24/04/2024 07:00,0
24/04/2024 07:30,0
24/04/2024 08:00,0.034342593
24/04/2024 08:30,0.07974537
24/04/2024 09:00,0.142518519
24/04/2024 09:30,0.180462963
24/04/2024 10:00,0.209796296
24/04/2024 10:30,0.240962963
24/04/2024 11:00,0.277407407
24/04/2024 11:30,0.169611111
24/04/2024 12:00,0.271916667
24/04/2024 12:30,0.299703704
24/04/2024 13:00,0.301694444
24/04/2024 13:30,0.294148148
24/04/2024 14:00,0.274277778
24/04/2024 14:30,0.244972222
24/04/2024 15:00,0.22137037
24/04/2024 15:30,0.180361111
24/04/2024 16:00,0.134657407
24/04/2024 16:30,0.087324074
24/04/2024 17:00,0.03687963
24/04/2024 17:30,0.004601852
24/04/2024 18:00,6.48148E-05
24/04/2024 18:30,0
24/04/2024 19:00,0
24/04/2024 19:30,0
24/04/2024 20:00,0
24/04/2024 20:30,0
24/04/2024 21:00,0
24/04/2024 21:30,0
24/04/2024 22:00,0
24/04/2024 22:30,0
24/04/2024 23:00,0
24/04/2024 23:30,0
25/04/2024 00:00,0
25/04/2024 00:30,0
25/04/2024 01:00,0
25/04/2024 01:30,0
25/04/2024 02:00,0
25/04/2024 02:30,0
25/04/2024 03:00,0
25/04/2024 03:30,0
25/04/2024 04:00,0
25/04/2024 04:30,0
25/04/2024 05:00,0
25/04/2024 05:30,0
25/04/2024 06:00,0
25/04/2024 06:30,0
25/04/2024 07:00,0
25/04/2024 07:30,0
25/04/2024 08:00,0.014842593
25/04/2024 08:30,0.058027778
25/04/2024 09:00,0.064648148
25/04/2024 09:30,0.093824074
25/04/2024 10:00,0.132444444
25/04/2024 10:30,0.175574074
25/04/2024 11:00,0.196083333
25/04/2024 11:30,0.25387963
25/04/2024 12:00,0.270305556
25/04/2024 12:30,0.208953704
25/04/2024 13:00,0.111416667
25/04/2024 13:30,0.136032407
25/04/2024 14:00,0.135592593
25/04/2024 14:30,0.099648148
25/04/2024 15:00,0.08987037
25/04/2024 15:30,0.057
25/04/2024 16:00,0.043962963
25/04/2024 16:30,0.028537037
25/04/2024 17:00,0.022851852
25/04/2024 17:30,0.006203704
25/04/2024 18:00,0
25/04/2024 18:30,0
25/04/2024 19:00,0
25/04/2024 19:30,0
25/04/2024 20:00,0
25/04/2024 20:30,0
25/04/2024 21:00,0
25/04/2024 21:30,0
25/04/2024 22:00,0
25/04/2024 22:30,0
25/04/2024 23:00,0
25/04/2024 23:30,0
26/04/2024 00:00,0
26/04/2024 00:30,0
26/04/2024 01:00,0
26/04/2024 01:30,0
26/04/2024 02:00,0
26/04/2024 02:30,0
26/04/2024 03:00,0
26/04/2024 03:30,0
26/04/2024 04:00,0
26/04/2024 04:30,0
26/04/2024 05:00,0
26/04/2024 05:30,0
26/04/2024 06:00,0
26/04/2024 06:30,0
26/04/2024 07:00,0
26/04/2024 07:30,0
26/04/2024 08:00,0.002212963
26/04/2024 08:30,0.009175926
26/04/2024 09:00,0.025194444
26/04/2024 09:30,0.020046296
26/04/2024 10:00,0.047685185
26/04/2024 10:30,0.093064815
26/04/2024 11:00,0.066953704
26/04/2024 11:30,0.078759259
26/04/2024 12:00,0.107490741
26/04/2024 12:30,0.251018519
26/04/2024 13:00,0.212259259
26/04/2024 13:30,0.226194444
26/04/2024 14:00,0.127138889
26/04/2024 14:30,0.107444444
26/04/2024 15:00,0.115203704
26/04/2024 15:30,0.120657407
26/04/2024 16:00,0.086333333
26/04/2024 16:30,0.061388889
26/04/2024 17:00,0.028277778
26/04/2024 17:30,0.010824074
26/04/2024 18:00,0.00025
26/04/2024 18:30,0
26/04/2024 19:00,0
26/04/2024 19:30,0
26/04/2024 20:00,0
26/04/2024 20:30,0
26/04/2024 21:00,0
26/04/2024 21:30,0
26/04/2024 22:00,0
26/04/2024 22:30,0
26/04/2024 23:00,0
26/04/2024 23:30,0
27/04/2024 00:00,0
27/04/2024 00:30,0
27/04/2024 01:00,0
27/04/2024 01:30,0
27/04/2024 02:00,0
27/04/2024 02:30,0
27/04/2024 03:00,0
27/04/2024 03:30,0
27/04/2024 04:00,0
27/04/2024 04:30,0
27/04/2024 05:00,0
27/04/2024 05:30,0
27/04/2024 06:00,0
27/04/2024 06:30,0
27/04/2024 07:00,0
27/04/2024 07:30,4.62963E-05
27/04/2024 08:00,0.039925926
27/04/2024 08:30,0.094935185
27/04/2024 09:00,0.117222222
27/04/2024 09:30,0.176027778
27/04/2024 10:00,0.204268519
27/04/2024 10:30,0.22975
27/04/2024 11:00,0.277305556
27/04/2024 11:30,0.039842593
27/04/2024 12:00,0.162574074
27/04/2024 12:30,0.164685185
27/04/2024 13:00,0.185648148
27/04/2024 13:30,0.308833333
27/04/2024 14:00,0.226842593
27/04/2024 14:30,0.07287963
27/04/2024 15:00,0.197166667
27/04/2024 15:30,0.128638889
27/04/2024 16:00,0.094268519
27/04/2024 16:30,0.041537037
27/04/2024 17:00,0.019574074
27/04/2024 17:30,0.006481482
27/04/2024 18:00,7.40741E-05
27/04/2024 18:30,0
27/04/2024 19:00,0
27/04/2024 19:30,0
27/04/2024 20:00,0
27/04/2024 20:30,0
27/04/2024 21:00,0
27/04/2024 21:30,0
27/04/2024 22:00,0
27/04/2024 22:30,0
27/04/2024 23:00,0
27/04/2024 23:30,0
28/04/2024 00:00,0
28/04/2024 00:30,0
28/04/2024 01:00,0
28/04/2024 01:30,0
28/04/2024 02:00,0
28/04/2024 02:30,0
28/04/2024 03:00,0
28/04/2024 03:30,0
28/04/2024 04:00,0
28/04/2024 04:30,0
28/04/2024 05:00,0
28/04/2024 05:30,0
28/04/2024 06:00,0
28/04/2024 06:30,0
28/04/2024 07:00,0
28/04/2024 07:30,0
28/04/2024 08:00,0.032231482
28/04/2024 08:30,0.086527778
28/04/2024 09:00,0.133314815
28/04/2024 09:30,0.170166667
28/04/2024 10:00,0.198305556
28/04/2024 10:30,0.225064815
28/04/2024 11:00,0.259657407
28/04/2024 11:30,0.146212963
28/04/2024 12:00,0.301907407
28/04/2024 12:30,0.300981482
28/04/2024 13:00,0.240833333
28/04/2024 13:30,0.218398148
28/04/2024 14:00,0.27537963
28/04/2024 14:30,0.24712037
28/04/2024 15:00,0.213509259
28/04/2024 15:30,0.173574074
28/04/2024 16:00,0.130805556
28/04/2024 16:30,0.030453704
28/04/2024 17:00,0.006888889
28/04/2024 17:30,0.001787037
28/04/2024 18:00,0
28/04/2024 18:30,0
28/04/2024 19:00,0
28/04/2024 19:30,0
28/04/2024 20:00,0
28/04/2024 20:30,0
